from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5870628;5785640;267;18680;66;42;16422;106;93;18822;137;113;22578;32;19650;29;19650;20
5870629;5785640;269;18834;69;44;17017;109;95;19007;137;115;22732;32;20932;28;20932;20
5870630;5785640;276;19307;67;42;16529;106;93;19040;141;119;19040;31;20378;28;20378;20
5870631;5785640;284;19872;67;43;16703;109;95;19890;145;122;19890;31;20330;28;20330;20
5870632;5785640;293;20522;68;43;16890;115;100;20201;149;127;20201;33;21070;29;21070;21
5870633;5785640;284;19908;70;44;17248;106;91;19569;141;118;19569;34;21424;30;21424;21
5870634;5785640;286;20033;70;44;17352;106;92;19690;141;119;19690;34;21450;30;21450;21
5870635;5785640;291;20383;70;45;17383;106;92;20023;137;119;20023;34;21819;30;21819;22
5870636;5785640;299;20920;72;46;17807;106;93;20541;133;108;22692;34;22067;30;22067;21
5870637;5785640;301;21066;74;47;18307;109;95;20686;133;103;22388;35;22372;31;22372;22
5870638;5785640;307;21506;76;48;18726;106;95;21278;133;99;22077;34;22299;30;22299;21
5870639;5785640;306;21430;75;48;18582;106;94;21202;133;108;21988;35;22367;31;22367;22
5870640;5785640;313;21912;76;48;18875;112;101;21684;133;103;22388;35;22522;31;22522;22
5870641;5785640;312;21830;81;52;19882;109;91;21674;125;93;21674;36;23005;32;23005;23
5870642;5785640;315;22066;78;49;19289;109;94;21902;129;96;21902;37;23293;32;23293;23
5870643;5785640;320;22379;80;51;19729;115;99;22215;133;101;22215;37;23652;33;23652;23
5870644;5785640;324;22711;82;52;20135;118;104;22547;133;106;22547;40;24809;35;24809;24
5870645;5785640;327;22898;83;52;20182;115;103;23428;133;108;22734;40;25715;35;25718;24
5870646;5785640;330;23090;84;53;20466;115;103;23463;137;112;23009;40;25577;35;25580;24
5870647;5785640;330;23114;86;54;20908;115;103;23451;141;120;24795;40;25045;35;25049;24
5870648;5785640;323;22596;86;55;21255;112;102;24068;145;127;24068;42;25609;36;25840;25
5870649;5785640;323;22612;87;55;21529;112;102;24075;149;127;24075;42;25746;37;25750;25
5870650;5785640;322;22528;87;55;21831;118;104;24434;149;129;24434;42;26229;36;26233;24
5870651;5785640;326;22806;92;58;22453;127;112;24996;149;106;24996;43;26443;38;26447;25
5870652;5785640;326;22834;88;56;22519;127;112;25024;149;106;25024;43;26644;38;26648;25
5870653;5785640;326;22837;95;60;23475;127;107;26527;149;109;25213;44;26880;38;26883;26
5870654;5785640;327;22882;90;57;22849;124;103;26227;149;128;26936;44;27143;39;27147;26
5870655;5785640;328;22959;91;58;22877;124;104;26311;145;125;30236;44;28447;39;28141;26
5870656;5785640;332;23218;92;58;23064;130;111;26643;141;123;30070;46;28817;40;28511;27
5870657;5785640;338;23626;94;60;23522;135;114;27106;141;118;29700;49;28824;43;28832;28
5870658;5785640;337;23555;94;60;23535;130;111;29395;137;113;29395;48;28906;42;28914;27
5870659;5785640;340;23821;95;60;23724;127;107;29114;137;109;29114;49;29027;43;29034;28
5870660;5785640;341;23839;96;61;23697;121;104;28900;133;106;28900;49;29329;43;29337;28
5870661;5785640;344;24076;97;61;23909;130;108;29156;137;110;29156;51;29988;45;29996;29
5870662;5785640;346;24208;98;62;24238;130;112;29473;137;114;29473;52;30085;45;30093;29
5870663;5785640;353;24741;100;63;24612;143;118;29877;141;120;29877;52;30263;45;30271;29
5870664;5785640;356;24886;100;63;24895;143;126;30052;141;122;30023;50;30667;45;30716;29
5870665;5785640;382;26732;99;63;24911;163;141;33524;159;136;31188;53;30851;46;30858;31
5870666;5785640;378;26489;111;70;26689;163;139;33280;153;133;30945;53;30592;46;30600;30
5870667;5785640;379;26497;108;68;26164;163;139;33289;153;133;30953;53;30710;46;30718;30
5870668;5785640;374;26180;105;66;25830;168;143;33579;159;137;31244;52;32408;46;32423;30
5870669;5785640;371;25982;104;66;25976;173;155;31188;161;149;31188;52;32175;45;32189;30
5870670;5785640;371;25966;104;66;25787;163;141;35052;166;136;33644;52;34733;46;32390;30
5870671;5785640;373;26090;104;66;25974;163;139;35776;157;133;33441;51;33519;46;33533;30
5870672;5785640;373;26088;104;66;26092;163;138;35687;153;135;36013;52;34339;47;34354;30
5870673;5785640;373;26084;103;65;26057;163;138;37676;157;131;35341;53;34441;47;34456;30
5870674;5785640;375;26244;104;66;26237;163;140;37836;157;133;35500;53;34819;48;34587;31
5870675;5785640;384;26848;106;67;26653;163;135;36391;157;128;34055;55;35358;49;35373;31
5870676;5785640;384;26895;107;68;26824;163;134;36570;157;127;34235;55;35360;49;35374;31
5870677;5785640;387;27068;107;68;27193;163;139;36904;166;132;34568;56;35497;49;35512;32
5870678;5785640;395;27664;111;70;27929;178;154;35443;181;153;36396;58;36422;51;36437;33
5870679;5785640;401;28078;118;75;29269;204;160;35857;186;163;37063;61;38070;53;38085;35
5870680;5785640;401;28083;118;75;29165;204;160;35862;186;163;37068;60;37986;53;38001;35
5870681;5785640;406;28400;117;74;29121;210;164;36179;192;167;37385;61;37802;53;37817;35
5870682;5785640;422;29547;119;76;29433;222;194;43705;199;179;38240;61;38270;54;38285;35
5870683;5785640;419;29334;119;76;29433;222;195;43757;202;180;38292;62;38457;54;38472;36
5870684;5785640;414;29005;124;78;30709;216;174;37560;202;177;37091;64;37409;56;37423;37
5870685;5785640;425;29750;124;78;30709;228;204;43890;210;189;38425;64;37799;56;37814;37
5870686;5785640;429;30061;124;78;30709;222;189;38616;215;193;47404;64;38201;56;38216;37
5870687;5785640;433;30299;124;78;30709;234;193;38854;217;192;38194;-1;38477;-1;38492;-1
5870688;5785640;440;30812;124;78;30709;255;221;53842;224;196;40677;-1;38706;-1;38721;-1
5870689;5785640;442;30935;149;94;34755;255;223;53964;224;198;40800;-1;39163;-1;39177;-1
5872400;5785640;505;35377;169;107;40565;222;193;49652;209;181;59161;74;46617;66;46617;46
5872401;5785640;507;35507;166;105;40258;216;184;49040;205;172;58550;73;46329;65;46329;46
5872402;5785640;506;35442;165;105;40180;210;182;48869;202;170;58379;73;46197;65;46197;46
5872403;5785640;498;34872;163;103;39717;210;184;48741;202;172;58251;72;45712;64;45712;45
5872404;5785640;496;34686;162;103;39568;210;180;48480;202;168;57990;72;45840;63;45840;45
5872405;5785640;515;36026;162;102;39452;216;184;48214;205;172;57724;72;45491;64;45491;45
5872406;5785640;514;36008;162;103;39457;210;184;48196;202;172;57706;72;45657;64;45657;45
5872407;5785640;524;36661;168;106;40036;222;193;48849;213;181;58359;73;46356;65;46356;46
5872408;5785640;530;37121;165;104;36937;228;199;49309;221;187;58819;71;44966;62;44966;45
5872409;5785640;531;37164;164;104;36888;228;200;49352;221;188;58862;70;44958;62;44958;45
5872410;5785640;521;36496;161;102;36768;234;211;50107;240;218;52240;70;44895;62;44895;45
5872411;5785640;472;33049;136;86;33236;194;162;49199;216;182;54175;68;46285;59;46285;41
5872412;5785640;466;32632;132;84;32791;189;159;48473;216;179;53448;67;45766;58;45766;40
5872413;5785640;458;32082;133;84;32198;210;178;53582;228;189;53582;66;45591;58;45591;40
5872414;5785640;456;31943;132;83;31894;199;167;48468;222;187;53443;66;45061;58;45061;40
5872415;5785640;448;31368;127;81;31320;194;164;48224;216;184;53200;66;45495;58;45495;40
5872416;5785640;447;31267;127;80;31236;210;178;53603;228;189;53603;67;45787;59;45787;40
5872417;5785640;441;30865;128;81;30879;210;182;53103;228;193;53103;66;45082;58;45082;40
5872418;5785640;434;30348;121;77;30270;210;182;53139;228;193;53139;66;44719;58;44719;40
5872419;5785640;433;30313;121;77;30270;210;182;53104;228;193;53104;66;45035;58;45035;40
5872420;5785640;438;30637;125;79;30641;216;187;53427;228;198;53427;67;45447;59;45447;41
5872421;5785640;440;30818;125;79;30641;216;189;53609;234;200;53609;67;44932;59;44932;41
5872422;5785640;442;30971;123;78;30864;228;199;53663;246;215;53957;69;46003;61;46003;43
5872423;5785640;442;30909;125;79;31099;228;198;53602;240;214;53896;70;46134;62;46134;43
5872424;5785640;442;30941;125;79;31099;228;199;53633;246;215;53927;70;46101;62;46101;43
5872425;5785640;447;31262;127;80;31426;234;203;53955;252;219;54249;71;46556;62;46556;44
5872426;5785640;461;32288;127;80;31426;252;218;54981;258;234;55275;71;47166;62;47166;44
5872427;5785640;461;32283;130;82;32058;252;218;54976;258;234;55270;73;46897;64;46897;46
5872428;5785640;358;25065;97;62;25428;240;215;43036;218;203;40468;47;47631;43;47631;33
5872429;5785640;356;24892;97;62;25428;234;212;42863;218;200;40295;47;34142;43;34393;33
5872430;5785640;351;24578;97;62;25382;228;208;42550;212;196;39981;47;33803;42;34053;32
5872431;5785640;345;24138;95;60;24641;228;207;42511;212;195;39942;46;33786;42;34037;31
5872432;5785640;343;23993;96;61;24876;228;198;35416;212;197;40029;46;33935;42;34186;32
5872433;5785640;334;23351;98;62;25269;216;189;34773;212;195;37306;48;34392;43;34643;33
5872434;5785640;340;23810;99;63;25364;216;185;34508;206;177;37175;48;34481;43;34732;33
5872435;5785640;339;23729;92;58;23478;216;184;34428;203;176;37095;48;32648;44;32899;33
5872436;5785640;340;23805;81;51;21855;216;185;34504;206;177;37171;44;32130;40;32380;29
5872437;5785640;311;21766;81;51;21855;173;145;33694;190;162;34998;44;32592;40;32842;29
5872438;5785640;308;21531;80;50;21442;168;142;33460;185;156;32561;43;32134;39;32385;29
5872439;5785640;303;21194;78;50;21052;163;137;33123;173;149;31893;43;32295;38;32546;28
5872440;5785640;302;21110;79;50;21172;163;136;33039;169;148;31810;43;32811;38;30452;28
5872441;5785640;300;20986;77;49;20638;163;140;32946;169;146;31685;42;21736;37;29926;28
5872442;5785640;293;20526;76;48;20412;168;143;31908;165;143;31208;41;29022;37;29022;27
5872443;5785640;293;20503;76;48;20481;168;143;31884;163;143;31184;42;28962;37;28962;27
5872444;5785640;293;20532;76;48;20360;173;147;32155;165;148;32155;42;28598;38;28598;28
5872445;5785640;291;20386;79;50;20868;173;150;32364;165;146;29568;43;28572;39;28572;29
5872446;5785640;290;20287;80;51;21153;173;154;34902;163;145;29469;43;28310;39;28310;29
5872447;5785640;283;19841;82;52;21343;173;147;34456;153;138;29023;43;27930;39;27930;29
5872448;5785640;278;19446;82;52;21032;168;142;34061;153;133;28628;48;27535;43;27535;30
5872449;5785640;273;19127;81;51;20914;163;137;33742;153;128;28309;42;27177;38;27177;28
5872450;5785640;272;19014;82;52;21055;158;133;33231;145;124;27798;41;26948;37;26948;27
5872451;5785640;272;19012;78;49;20626;151;130;33023;141;121;27590;41;26635;37;26635;27
5872452;5785640;271;18998;79;50;20786;151;130;33018;141;121;27585;41;26460;37;26460;27
5872453;5785640;275;19232;80;51;21042;163;134;33326;147;125;27893;42;26416;38;26416;28
5872454;5785640;277;19410;81;51;21227;163;134;28626;163;142;28626;43;25713;38;25713;28
5872455;5785640;276;19340;81;51;21227;158;133;28556;153;139;28125;43;26765;38;26082;28
5872456;5785640;317;22205;82;52;21343;184;161;33875;173;151;27717;43;26713;38;26713;28
5872457;5785640;283;19788;81;52;20549;158;130;27622;171;139;27622;40;24829;35;24829;25
5872458;5785640;282;19758;81;51;20483;158;127;27421;163;136;27421;39;24726;35;24726;24
5872459;5785640;274;19179;81;51;19478;158;130;27664;153;137;26438;40;24493;35;24493;25
5872460;5785640;267;18656;81;51;19444;153;124;25916;153;129;25915;37;23873;33;23873;23
5872461;5785640;267;18707;75;48;17333;153;125;25967;153;130;25967;37;23054;33;23054;24
5872462;5785640;249;17453;75;48;17333;153;127;25817;153;128;25817;37;21842;33;21842;24
5872463;5785640;245;17137;75;48;17333;158;130;26074;153;131;26074;36;21534;32;21534;24
5872464;5785640;241;16872;71;45;16673;158;134;26314;153;135;26314;35;21319;31;21319;23
5872465;5785640;239;16745;71;45;16673;156;135;24662;157;138;22473;35;21232;31;21232;23
5872466;5785640;229;16058;66;42;15951;146;126;20869;149;134;21677;-1;20926;-1;20926;-1
5872467;5785640;230;16110;68;43;16200;151;127;20922;149;135;21688;-1;-1;-1;-1;-1
5872468;5785640;228;15987;68;43;16266;146;125;20799;149;132;21502;34;20311;30;20311;22
5872469;5785640;229;16037;74;47;17577;140;126;23473;149;130;21285;34;20218;30;20218;22
5872470;5785640;249;17461;74;47;17577;132;112;18745;137;115;18745;33;20607;29;20607;21
5872471;5785640;251;17572;74;47;17577;127;111;18716;137;114;18716;33;19863;29;19863;21
5872472;5785640;246;17190;74;47;17577;115;101;17992;133;104;17992;33;19718;29;19718;21
5872473;5785640;245;17168;66;42;16799;109;97;17642;133;99;17642;29;19486;25;19486;19
5872474;5785640;241;16877;66;42;16799;106;93;17351;129;95;17351;29;17873;25;17873;19
5872475;5785640;237;16621;65;41;16671;106;90;17112;125;92;17112;29;19430;25;19430;19
5872476;5785640;230;16100;61;39;15913;106;95;19358;133;103;17928;28;18169;25;19263;19
5872477;5785640;231;16137;62;39;16088;106;92;19102;133;100;17672;29;16187;25;16187;19
5872478;5785640;225;15758;61;39;15923;106;93;18048;133;102;17875;27;17484;23;17484;18
5872479;5785640;232;16274;63;40;16395;109;97;18286;137;109;18347;28;17573;24;17573;19
5872480;5785640;235;16473;64;41;16643;109;96;18971;137;112;18546;31;18187;27;18187;20
5872481;5785640;239;16697;64;40;16596;112;98;18863;137;115;18770;32;17954;28;17954;21
5872482;5785640;248;17341;67;42;16468;118;104;19509;141;122;20867;31;18133;28;18133;20
5872483;5785640;254;17768;66;42;16306;118;104;21762;149;127;23597;31;18710;28;18710;19
5872484;5785640;253;17716;67;42;16411;118;102;21622;145;125;23457;29;18669;26;18669;19
5872485;5785640;257;17986;68;43;16725;112;101;21284;141;121;23143;31;19161;28;19161;19
5872486;5785640;260;18228;69;44;16732;118;104;20827;141;117;22833;29;19346;26;19346;19
5872487;5785640;266;18606;68;43;16787;118;104;20866;141;117;22871;31;19863;28;19863;20
5872488;5785640;266;18634;69;44;17030;115;102;20711;137;115;22717;32;21427;29;21401;20
5872489;5785640;271;18950;71;45;17291;115;102;20537;141;119;23033;36;21649;32;21623;23
5872490;5785640;271;18993;68;43;16837;112;96;19564;137;115;23449;30;19683;27;19683;19
5872491;5785640;275;19241;68;43;16883;106;95;19436;137;112;23252;30;19968;27;19968;20
5872492;5785640;278;19488;68;43;16889;112;98;19671;141;116;23499;31;20201;28;20201;20
5872493;5785640;282;19739;71;45;17442;112;96;19932;137;114;24083;35;20473;31;21724;22
5872494;5785640;288;20135;72;46;17619;106;93;20083;137;114;24023;31;22026;28;22026;20
5872495;5785640;291;20360;73;46;17915;109;95;20266;137;114;23106;32;21956;29;21956;20
5872496;5785640;299;20959;75;47;18515;112;96;20794;137;111;23273;34;21746;30;21746;21
5872497;5785640;298;20887;75;48;18503;115;99;20971;137;110;23160;34;21648;30;21648;21
5872498;5785640;302;21155;-1;-1;-1;112;101;21674;133;105;22472;34;21798;30;21798;21
5872499;5785640;306;21412;-1;-1;-1;112;100;21626;133;103;22335;34;22079;30;22079;21
5872500;5785640;310;21670;78;50;19286;115;98;22131;133;100;22131;35;22390;31;22390;22
5872501;5785640;317;22186;79;50;19588;112;96;22031;133;108;22031;37;23576;32;23576;22
5872502;5785640;320;22416;79;50;19577;115;99;22253;133;101;22253;38;23792;33;23792;23
5872503;5785640;320;22427;81;52;19892;115;100;22263;133;102;22263;39;23734;34;23734;23
5872504;5785640;326;22794;81;52;19964;118;105;22630;133;107;22630;40;24707;35;24707;24
5872505;5785640;331;23148;82;52;20148;118;106;23640;137;112;22984;41;25691;36;25695;25
5872506;5785640;329;23064;85;54;20897;118;106;23910;141;123;26506;40;25808;35;25811;24
5872507;5785640;327;22880;87;55;21221;118;106;24303;141;120;23522;42;25636;38;25640;26
5872508;5785640;327;22876;87;55;21270;112;101;23976;145;126;23976;40;25374;35;25378;24
5872509;5785640;328;22986;88;56;21559;118;104;24168;149;129;24168;43;25841;38;25845;25
5872510;5785640;326;22788;89;56;21774;115;101;24491;149;126;24491;42;26034;37;26038;25
5872511;5785640;330;23065;90;57;22082;124;105;24776;149;130;24776;43;26506;37;26510;25
5872512;5785640;330;23117;90;57;22304;124;110;25090;149;135;25090;45;26813;40;26817;26
5872513;5785640;333;23299;91;58;23245;130;111;26645;149;129;26694;45;27462;39;27465;26
5872514;5785640;331;23146;91;58;23087;127;107;26492;149;114;27052;46;27646;40;27637;27
5872515;5785640;332;23249;92;59;23210;130;110;26594;145;115;27114;46;27985;40;27976;27
5872516;5785640;334;23356;93;59;23286;130;112;26702;141;121;29956;45;28934;40;28628;26
5872517;5785640;336;23540;94;59;23442;130;112;26944;141;118;29698;49;28449;42;28457;27
5872518;5785640;340;23820;95;60;23698;135;113;29517;137;115;29517;48;28865;42;28873;27
5872519;5785640;342;23965;96;61;23863;130;111;29361;137;113;29361;48;29083;42;29091;28
5872520;5785640;347;24287;98;62;24142;130;111;29347;137;113;29347;51;30135;45;30143;29
5872521;5785640;346;24231;98;62;24135;130;110;29291;137;112;29291;51;29755;44;29763;28
5872522;5785640;350;24528;99;63;24467;135;114;29597;141;116;29597;51;29808;44;29816;28
5872523;5785640;354;24768;101;64;24696;143;125;29739;141;120;29836;51;30053;44;30061;29
5872524;5785640;359;25095;100;63;24974;146;122;30164;145;124;30164;51;30514;45;29798;29
5872525;5785640;361;25255;100;63;25015;146;125;30323;149;133;30293;51;29802;45;29809;29
5872526;5785640;375;26260;108;68;26164;163;136;33052;149;130;30716;52;30582;45;30590;30
5872527;5785640;377;26371;109;69;26541;163;137;33630;149;131;31294;51;32263;45;32278;29
5872528;5785640;380;26617;112;71;26615;163;135;34638;153;133;32389;51;32263;45;32278;30
5872529;5785640;373;26111;104;66;26004;163;139;32860;162;131;32370;52;32113;45;32128;30
5872530;5785640;374;26176;106;67;26196;163;141;35028;166;136;32693;52;32375;46;32389;30
5872531;5785640;378;26475;106;67;26363;163;134;35458;157;128;33122;52;33339;46;33354;30
5872532;5785640;375;26243;105;67;26161;163;136;35796;157;130;33461;53;34443;46;34458;31
5872533;5785640;377;26359;104;66;26295;163;140;38111;157;133;35776;53;34674;47;34688;30
5872534;5785640;379;26498;105;67;26413;158;133;36094;157;126;33759;55;35002;48;34770;32
5872535;5785640;381;26701;106;67;26587;163;134;36327;157;127;33992;55;35561;49;35489;32
5872536;5785640;386;26993;107;68;26902;163;137;36535;162;130;34200;56;35910;50;35838;32
5872537;5785640;393;27510;110;70;27438;174;145;37052;171;138;34717;57;36095;50;36110;33
5872538;5785640;393;27504;109;69;27599;184;145;37340;176;138;35005;57;36314;51;36329;33
5872539;5785640;406;28451;111;70;27929;206;167;38606;186;162;35990;60;37501;53;37515;35
5872540;5785640;405;28320;116;74;28894;200;168;38640;186;162;36024;60;37554;53;37569;35
5872541;5785640;415;29042;117;74;29121;211;168;37724;186;164;36130;61;37686;53;37701;35
5872542;5785640;417;29219;118;75;29212;216;189;43376;191;166;36307;61;38086;53;38100;35
5872543;5785640;425;29732;123;78;30644;228;206;41678;195;174;36821;61;36925;54;36939;35
5872544;5785640;418;29242;124;78;30709;222;178;37797;197;184;38038;63;37233;55;37247;37
5872545;5785640;424;29647;124;78;30709;222;183;38201;208;188;38321;64;37654;56;37669;37
5872546;5785640;430;30094;124;78;30709;222;190;38648;215;193;47437;-1;37968;-1;37982;-1
5872547;5785640;436;30540;124;78;30709;240;215;44680;220;193;40405;-1;38354;-1;38369;-1
