from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5879895;5785641;234;16354;76;48;17026;135;115;22752;141;124;20316;33;18357;29;18357;20
5879896;5785641;214;14955;70;45;15557;118;102;20488;133;111;18463;34;19688;29;19688;20
5879897;5785641;216;15102;70;44;15305;115;101;18888;133;103;18888;34;18405;30;18823;21
5879898;5785641;212;14837;69;43;15062;109;97;18623;123;100;18623;34;20047;30;20047;20
5879899;5785641;206;14429;66;42;14635;109;98;18644;125;110;18644;32;18568;28;18986;19
5879900;5785641;211;14746;66;42;14784;115;101;20924;133;104;18958;31;18037;27;18037;19
5879901;5785641;207;14463;66;42;14701;115;101;19545;133;107;19165;30;17944;26;17944;18
5879902;5785641;206;14426;65;41;14495;115;99;19408;138;113;19950;29;17839;25;17839;18
5879903;5785641;211;14791;67;43;14942;119;99;19733;140;117;21690;33;19172;28;19172;20
5879904;5785641;206;14444;66;42;14652;115;94;19385;138;113;21456;32;18726;27;18751;19
5879905;5785641;210;14682;67;42;14749;119;97;19603;138;117;21712;32;18959;28;18959;19
5879906;5785641;213;14930;68;43;15168;125;101;19851;141;120;21961;33;19209;28;19209;20
5879907;5785641;217;15192;68;43;15168;125;104;20113;141;120;22707;32;20046;28;20046;20
5879908;5785641;221;15442;67;43;14930;130;108;20364;138;117;22474;31;19859;27;19859;20
5879909;5785641;225;15720;67;43;14940;133;115;20641;141;119;22640;31;20083;27;20083;20
5879910;5785641;231;16140;69;44;15300;143;120;25240;141;119;23035;32;20429;29;20429;21
5879911;5785641;234;16403;72;46;15746;137;112;21255;141;123;23297;33;20708;29;20708;21
5879912;5785641;244;17078;73;46;15879;143;124;28324;141;126;23973;35;21785;31;21785;22
5879913;5785641;245;17163;73;46;15861;135;114;20787;144;110;20787;35;21406;31;21406;23
5879914;5785641;250;17519;73;46;15529;143;127;23278;144;129;24571;36;21979;33;21979;23
5879915;5785641;255;17885;73;46;15529;143;119;21951;146;115;21951;36;22158;33;22158;23
5879916;5785641;259;18109;78;49;16479;143;118;21842;146;114;21842;38;22434;34;22434;24
5879917;5785641;262;18306;83;53;17943;143;124;24645;146;117;22033;36;24574;33;24728;23
5879918;5785641;269;18827;80;51;17340;140;119;24271;144;129;23979;31;21747;28;21747;20
5879919;5785641;271;18979;79;50;17190;137;117;24637;141;126;25234;34;23073;31;23243;22
5879920;5785641;268;18757;77;49;16902;124;112;24337;141;126;26343;34;22778;30;22948;21
5879921;5785641;269;18860;76;48;16662;121;109;24092;137;118;24690;33;22532;29;22702;21
5879922;5785641;273;19131;77;49;16968;118;106;23922;136;115;24520;33;23705;30;23880;21
5879923;5785641;277;19387;78;50;17186;118;107;24210;136;117;24394;34;23827;30;24002;21
5879924;5785641;280;19587;79;50;17432;121;108;24278;136;116;24317;35;23479;31;23743;21
5879925;5785641;283;19832;80;51;17687;121;108;23705;136;115;23978;35;23981;31;23981;22
5879926;5785641;287;20090;81;52;17833;121;108;24123;136;117;24123;35;24103;31;24103;22
5879927;5785641;289;20246;80;51;18096;130;114;24039;141;124;28277;34;23642;30;23642;21
5879928;5785641;293;20535;81;51;18361;138;117;24807;141;122;23967;39;23922;35;23922;23
5879929;5785641;300;20968;83;53;18761;143;123;23966;144;119;23966;38;26039;33;26038;23
5879930;5785641;304;21265;82;52;18600;140;115;25090;141;126;27186;38;25624;34;25623;23
5879931;5785641;308;21555;84;53;18902;140;116;25510;144;113;26217;38;25142;33;25141;23
5879932;5785641;307;21491;84;53;19111;140;116;25469;144;113;26255;37;25158;33;25157;22
5879933;5785641;307;21508;86;54;19428;127;113;25836;141;123;29665;38;25571;34;25570;23
5879934;5785641;307;21464;86;55;19530;127;112;26010;141;122;29839;39;25698;34;25697;23
5879935;5785641;310;21698;88;55;19737;127;112;26022;141;122;29850;42;26138;36;26137;25
5879936;5785641;314;21945;89;56;20042;127;112;26238;141;123;30066;42;26567;36;26566;24
5879937;5785641;317;22171;90;57;20269;127;112;26468;144;123;30296;42;26747;36;26723;25
5879938;5785641;318;22258;91;58;20487;127;111;26756;141;122;30584;43;27709;37;27716;25
5879939;5785641;320;22394;93;59;20749;127;113;26869;138;124;30698;43;27667;37;27674;24
5879940;5785641;323;22579;94;59;20973;130;114;27422;140;108;27422;43;27710;37;27718;24
5879941;5785641;323;22639;95;60;21240;130;116;27638;137;110;27638;43;27886;38;27893;25
5879942;5785641;325;22753;96;61;21503;127;109;30404;136;111;30404;45;28355;39;28362;25
5879943;5785641;328;22981;97;62;21715;133;113;30632;138;115;30632;45;28861;39;28875;25
5879944;5785641;330;23101;100;64;22253;133;115;30797;138;117;30797;45;29268;39;29283;26
5879945;5785641;337;23597;101;64;22344;146;122;31294;143;124;31294;45;29910;39;29917;26
5879946;5785641;341;23847;103;65;22805;149;129;31740;149;137;30335;46;29593;40;29632;26
5879947;5785641;342;23915;104;66;23105;146;129;29821;149;135;30689;45;29474;39;29513;26
5879948;5785641;344;24107;106;67;23550;143;129;30347;147;130;30347;47;31444;41;31458;27
5879949;5785641;345;24168;107;68;23662;146;130;30609;149;131;30609;48;31206;42;31221;28
5879950;5785641;358;25056;110;70;24219;154;130;33873;149;136;31256;48;31223;42;31238;28
5879951;5785641;360;25180;110;70;24237;154;132;33973;151;137;31380;48;31288;42;31302;28
5879952;5785641;363;25393;114;72;25126;161;135;34186;152;130;31850;49;31544;43;31558;29
5879953;5785641;373;26120;114;72;25245;161;136;35281;158;130;32946;47;31985;41;32000;27
5879954;5785641;369;25836;115;73;25975;166;137;35306;158;131;32971;51;32200;44;33017;29
5879955;5785641;370;25867;114;72;25957;166;139;35449;158;133;33114;51;32579;45;33396;29
5879956;5785641;371;25954;115;73;26052;166;143;35008;160;138;33985;52;32461;45;33278;29
5879957;5785641;373;26109;115;73;26130;166;139;37920;159;139;34027;52;32559;46;33376;29
5879958;5785641;375;26260;116;73;26330;166;139;37926;159;139;34071;53;32837;46;33654;30
5879959;5785641;379;26553;117;74;26642;166;138;37548;159;139;34328;54;33184;47;34001;30
5879960;5785641;382;26723;119;75;27113;166;143;37907;168;145;34696;55;33768;48;34585;31
5879961;5785641;387;27070;118;75;27630;191;163;38152;181;155;35914;55;37176;48;37190;32
5879962;5785641;385;26919;120;76;28339;182;160;37939;176;152;35763;56;37896;50;37911;33
5879963;5785641;386;27024;118;75;27721;182;156;37996;176;159;36659;55;37335;49;37350;33
5879964;5785641;403;28210;118;75;27811;196;162;37058;184;170;37068;57;35945;51;35960;33
5879965;5785641;403;28203;124;78;28973;196;162;37050;184;170;37061;58;36347;51;36362;34
5879966;5785641;407;28470;124;78;28973;204;165;37317;195;173;37328;60;36643;53;36658;35
5879967;5785641;422;29558;127;80;29573;226;204;43881;208;189;38416;60;37296;53;37310;35
5879968;5785641;424;29670;139;88;30677;226;206;43993;211;191;38528;59;37492;53;37507;35
5879969;5785641;425;29748;139;88;30677;226;207;44071;214;192;38606;62;37140;53;37155;35
5879970;5785641;443;30980;139;88;30752;231;205;42638;212;178;38273;64;38213;56;38228;37
5879971;5785641;445;31133;140;89;31508;231;205;43753;212;178;39388;65;38317;56;38332;38
5879972;5785641;450;31518;142;90;31816;231;209;44062;212;182;39697;64;38789;56;38804;38
5879973;5785641;456;31942;142;90;31816;243;216;44486;224;189;40121;65;39087;57;39102;38
5879974;5785641;460;32187;142;90;31816;243;219;44731;224;192;40366;59;41008;52;41023;33
5879975;5785641;542;37924;162;102;36348;237;213;55539;219;190;52438;59;40889;52;40904;33
5879981;5785641;550;38510;169;107;37185;258;231;63474;257;237;61412;61;42945;54;42960;35
5879982;5785641;553;38740;168;107;38259;258;234;63704;260;240;61642;67;44604;59;44619;38
5879983;5785641;551;38540;167;106;38075;258;231;63504;257;237;61442;67;44388;59;44402;38
5879984;5785641;559;39129;166;105;37863;219;191;50263;219;188;58463;67;44237;59;44252;38
5879985;5785641;555;38824;164;104;37642;213;186;49959;214;183;58158;66;43819;58;43833;38
5879986;5785641;556;38891;165;104;37642;219;187;50026;214;184;58225;66;43682;58;43696;37
5879987;5785641;559;39139;166;105;37782;219;191;50274;219;188;58473;66;43882;58;43897;38
5879988;5785641;-1;-1;157;99;38527;-1;-1;-1;-1;-1;-1;66;45838;59;45852;41
5881677;5785641;531;37199;163;103;40648;213;182;46954;200;170;56463;68;43686;60;43686;41
5881678;5785641;530;37094;164;104;40840;207;178;46709;195;166;56219;68;43866;60;43866;41
5881679;5785641;531;37165;164;104;40994;213;181;46879;200;169;56388;69;44137;61;44137;42
5881680;5785641;534;37405;165;104;41174;213;184;47118;205;172;56628;70;44443;61;44443;42
5881681;5785641;539;37748;163;103;40474;219;189;47462;208;177;56971;67;43513;59;43513;41
5881682;5785641;526;36817;163;103;40474;219;194;46471;213;184;56044;67;43527;59;43527;41
5881683;5785641;521;36441;167;106;39822;231;209;46163;234;216;48296;68;42962;60;42962;42
5881684;5785641;519;36317;167;106;39822;231;207;46038;231;214;48172;68;42824;60;42824;42
5881685;5785641;515;36070;167;106;39767;231;203;45792;231;210;47926;68;42793;60;42793;42
5881686;5785641;502;35168;165;104;38949;243;219;45337;243;226;47470;69;43953;60;43953;42
5881687;5785641;498;34865;164;104;38875;237;214;45035;243;221;47168;69;43586;60;43586;42
5881688;5785641;497;34794;163;103;38628;237;213;44963;240;220;47097;68;43542;59;43542;42
5881689;5785641;500;34980;164;104;38848;243;216;45149;243;223;47282;69;43897;60;43897;42
5881690;5785641;504;35271;166;105;39127;249;220;45440;243;227;47574;69;44251;61;44251;43
5881691;5785641;451;31555;151;95;36107;213;183;52446;231;194;52446;68;44483;59;44483;40
5881692;5785641;448;31353;150;95;35967;213;180;52244;231;191;52244;67;44364;58;44364;40
5881693;5785641;441;30864;148;94;35310;187;159;47178;219;179;52154;66;43944;58;43944;39
5881694;5785641;437;30575;146;92;34850;192;162;46658;219;182;51634;66;43591;57;43591;38
5881695;5785641;426;29792;146;92;34850;192;164;46814;219;184;51790;66;43978;57;43978;38
5881696;5785641;426;29824;145;92;34634;197;168;47112;219;188;52088;65;44545;57;44545;38
5881697;5785641;414;28946;139;88;33686;219;191;53066;231;202;53066;69;44828;60;44828;41
5881698;5785641;410;28690;143;91;34450;219;194;53267;231;205;53267;69;45724;60;45724;41
5881699;5785641;400;28006;144;91;34594;231;200;53658;224;211;53658;69;45747;60;45747;41
5881700;5785641;403;28192;147;93;35149;231;202;53776;224;213;53776;71;46228;62;46228;43
5881701;5785641;402;28124;147;93;35149;231;209;54315;224;209;41358;71;46352;62;46352;43
5881702;5785641;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;56;34035;51;34286;36
5881703;5785641;377;26388;125;79;30805;231;203;42229;212;191;39661;55;33660;50;33911;35
5881704;5785641;373;26099;123;78;30456;231;199;41941;209;187;39373;54;33190;49;33441;35
5881705;5785641;369;25815;122;77;30328;225;195;41657;206;183;39089;54;32925;49;33176;34
5881706;5785641;365;25530;120;76;29997;219;191;41372;200;179;38804;53;32667;48;32918;34
5881707;5785641;356;24926;119;75;29800;219;190;41298;197;178;38729;52;32594;47;32845;33
5881708;5785641;359;25152;121;76;29749;219;190;41286;197;178;38718;55;32655;49;32906;33
5881709;5785641;343;23997;120;76;29685;219;188;41128;197;176;38559;55;32514;49;32765;33
5881710;5785641;333;23292;113;72;28108;213;184;34389;197;176;38605;53;32162;47;32413;32
5881711;5785641;332;23268;112;71;28095;213;183;34366;197;178;38715;52;31392;47;31643;32
5881712;5785641;333;23319;107;68;26935;213;186;40459;194;171;36785;51;31134;46;31384;32
5881713;5785641;322;22515;107;68;26935;192;162;34842;194;160;35981;51;31198;45;31449;31
5881714;5785641;322;22514;107;67;26845;192;162;34841;200;160;35980;51;31448;45;31699;32
5881715;5785641;324;22680;108;69;27367;192;164;35007;200;162;36146;52;31677;46;31928;33
5881716;5785641;329;23020;108;69;27367;203;169;35347;200;167;36486;52;32169;46;32420;33
5881717;5785641;334;23347;113;72;27902;213;184;34444;206;172;36813;53;32782;48;33033;34
5881718;5785641;337;23588;107;68;25134;219;188;34686;206;175;37055;53;28262;48;28262;34
5881719;5785641;313;21929;104;66;24934;176;152;33612;172;148;30367;48;27935;43;27935;29
5881720;5785641;311;21752;104;66;24934;176;151;34032;168;145;30190;48;27707;43;27707;29
5881721;5785641;312;21846;104;66;24991;176;149;33924;172;150;33924;48;27489;43;27489;29
5881722;5785641;315;22020;105;67;25075;176;144;29987;164;145;29987;49;27771;44;27771;30
5881723;5785641;333;23280;105;67;25214;176;158;34941;187;161;35272;50;27599;44;27599;30
5881724;5785641;334;23361;105;66;24352;176;159;35022;189;162;35353;50;27207;44;27207;29
5881725;5785641;304;21286;102;64;23700;166;144;32868;156;136;27435;49;26822;43;26822;29
5881726;5785641;304;21264;101;64;23592;166;144;32847;156;136;27414;48;27051;43;27051;28
5881727;5785641;303;21216;101;64;23592;166;143;32805;156;135;27372;47;26015;42;26015;28
5881728;5785641;294;20574;99;62;22890;154;134;32151;144;126;26718;45;25547;40;25547;27
5881729;5785641;288;20138;97;61;22554;146;126;31594;140;118;26161;44;25232;39;25232;26
5881730;5785641;291;20336;97;62;22556;154;132;31984;144;124;26550;45;25326;40;25326;27
5881731;5785641;294;20583;99;63;22641;158;135;32231;148;127;26798;46;25290;41;25290;28
5881732;5785641;293;20543;96;61;21944;166;141;32024;152;133;26590;43;24952;38;24952;25
5881733;5785641;292;20475;95;60;21659;161;136;32234;152;137;25944;42;25058;37;25058;25
5881734;5785641;278;19462;96;61;21825;161;135;27428;156;132;26400;42;25241;37;25241;25
5881735;5785641;279;19540;87;55;18659;161;136;27506;156;133;26479;40;23901;35;23348;24
5881736;5785641;265;18544;87;55;18659;149;124;25776;144;126;25776;40;23856;35;23303;24
5881737;5785641;263;18377;87;55;18520;149;121;25571;144;123;25571;40;23319;35;23319;24
5881738;5785641;260;18200;85;54;18199;146;118;25335;144;120;25335;39;23161;34;22834;23
5881739;5785641;261;18239;86;55;18395;141;117;24722;140;118;24722;37;22141;33;22141;22
5881740;5785641;265;18571;85;54;18083;149;118;24806;144;119;24806;40;22021;35;22021;24
5881741;5785641;246;17219;81;51;17494;149;129;24982;149;131;24982;40;21844;35;21844;24
5881742;5785641;243;17014;78;49;16820;146;128;24901;149;130;24901;36;20732;31;20732;21
5881743;5785641;245;17122;78;49;16820;143;123;23814;145;126;21626;35;20313;31;20313;21
5881744;5785641;241;16892;76;48;17094;135;116;23330;141;125;22672;35;19838;31;19838;21
5881745;5785641;239;16754;75;47;16774;135;115;23206;141;124;22534;35;19716;30;19716;21
5881746;5785641;235;16476;74;47;16665;138;117;24980;138;117;20697;33;19483;29;19483;20
5881747;5785641;225;15765;71;45;15987;127;107;22159;138;115;19727;33;18738;28;18738;20
5881748;5785641;222;15567;70;44;15629;127;111;21100;136;111;19822;31;19031;28;19031;19
5881749;5785641;219;15363;70;45;15568;118;104;19149;133;107;19149;33;19494;29;19494;20
5881750;5785641;218;15233;70;44;15369;115;103;19019;133;105;19019;34;20128;30;20128;21
5881751;5785641;213;14902;69;44;15242;109;95;18469;120;97;18469;33;18612;28;18612;20
5881752;5785641;211;14755;68;43;15050;109;96;18502;123;98;18502;31;18522;27;18522;19
5881753;5785641;215;15066;68;43;14976;115;102;21022;133;105;19006;33;18702;29;18702;20
5881754;5785641;210;14727;67;42;14946;118;104;21157;133;111;19277;35;19948;31;19948;21
5881755;5785641;209;14645;66;42;14737;118;103;19626;138;116;20169;33;17976;29;17976;19
5881756;5785641;213;14940;67;42;15056;118;103;20362;138;117;19822;33;19128;29;19128;20
5881757;5785641;210;14694;67;43;14905;119;97;19997;138;114;21522;32;18989;28;18989;19
5881758;5785641;212;14874;68;43;14984;119;100;19803;140;116;21678;33;19247;28;19247;20
5881759;5785641;215;15059;70;45;15476;125;102;19980;143;124;23003;34;19241;30;19241;20
5881760;5785641;222;15547;69;44;15274;127;109;20468;143;124;22966;31;20533;28;20533;20
5881761;5785641;224;15683;68;43;14961;133;114;20604;138;118;22593;31;19822;28;19822;20
5881762;5785641;226;15791;69;44;15316;138;116;20712;138;118;22902;31;20043;28;20043;20
5881763;5785641;228;15989;69;44;15316;138;118;27251;138;118;23230;32;20247;28;20247;20
5881764;5785641;232;16238;71;45;15648;138;118;25337;138;117;23131;33;20545;29;20545;21
5881765;5785641;241;16839;73;46;15921;143;126;27950;141;122;23734;34;21780;31;21136;22
5881766;5785641;242;16958;71;45;15640;143;128;28069;141;124;23853;35;21575;31;21575;22
5881767;5785641;247;17284;75;47;15821;143;127;27590;141;117;21282;36;21678;32;21678;23
5881768;5785641;251;17538;76;48;16087;143;127;23283;144;127;24468;36;21879;32;21879;23
5881769;5785641;256;17922;78;49;16479;143;125;22219;146;119;22219;38;22280;34;22280;24
5881770;5785641;263;18395;83;53;17943;143;126;26335;146;123;25813;36;24435;33;24589;23
5881771;5785641;270;18906;83;53;17861;143;127;26405;146;124;25883;36;24162;32;24316;23
5881772;5785641;273;19141;79;50;17238;140;118;24751;144;129;26497;35;23300;31;23470;22
5881773;5785641;272;19029;78;50;17111;140;116;24617;141;127;26384;35;23054;31;23223;22
5881774;5785641;274;19169;77;49;16919;132;113;24418;141;126;26478;34;22980;31;23150;22
5881775;5785641;280;19569;79;50;17324;121;110;24691;140;121;25676;35;23316;31;24144;22
5881776;5785641;281;19660;79;50;17395;121;106;24454;136;116;24624;35;23644;31;23892;22
5881777;5785641;286;20011;80;51;17575;132;113;25249;141;123;25419;37;23709;32;23943;22
5881778;5785641;286;20054;81;51;17695;124;110;24220;140;119;24220;37;24408;33;24656;23
5881779;5785641;294;20575;82;52;18294;143;124;26300;141;124;24608;38;24822;34;25071;23
5881780;5785641;293;20538;82;52;18454;135;116;24095;141;126;28399;39;24820;34;24825;23
5881781;5785641;296;20713;83;53;18924;133;114;24589;141;124;28212;40;24311;35;24931;23
5881782;5785641;300;21000;83;53;18819;143;124;27026;146;127;28013;35;26273;31;26272;21
5881783;5785641;305;21354;85;54;19205;143;120;26725;146;121;27103;38;25859;33;25858;23
5881784;5785641;307;21512;85;54;19252;133;117;27232;141;118;26864;36;24719;32;24718;22
5881785;5785641;310;21732;85;54;19271;133;115;25588;141;115;26658;37;24967;32;24966;22
5881786;5785641;311;21749;86;55;19495;135;116;26078;144;112;26427;39;25593;34;25592;23
5881787;5785641;312;21844;87;55;19718;138;117;26390;146;111;26390;39;25889;34;25888;23
5881788;5785641;313;21939;89;56;19986;135;116;26534;146;110;26534;43;26958;37;26957;25
5881789;5785641;322;22522;90;57;20567;143;120;27062;146;114;27062;43;26473;38;26481;25
5881790;5785641;322;22518;91;58;20488;138;117;26815;146;111;26815;43;27761;37;27769;25
5881791;5785641;322;22523;92;58;20588;135;116;27110;146;110;27110;43;27579;37;27587;25
5881792;5785641;323;22611;93;59;20759;130;115;27205;140;109;27205;42;27292;36;27302;24
5881793;5785641;327;22859;94;60;21041;130;115;27243;142;109;27243;43;27486;37;27494;24
5881794;5785641;328;22955;95;60;21233;133;117;27410;141;111;27410;43;27761;37;27888;24
5881795;5785641;330;23135;96;61;21501;133;115;30814;138;115;27663;44;28523;38;28538;25
