from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5848213;5785643;226;15794;60;38;14173;133;116;18355;160;128;22145;-1;17967;-1;17967;-1
5848214;5785643;220;15432;60;38;14173;124;111;17994;150;123;21784;-1;17968;-1;17968;-1
5848215;5785643;185;12935;60;38;14313;112;92;15477;141;104;19267;23;15521;21;15521;16
5848216;5785643;178;12468;60;38;14313;112;91;15350;141;103;19140;23;15540;21;15540;16
5848217;5785643;190;13288;59;37;13833;115;97;15821;141;109;19611;24;15847;22;15847;17
5848218;5785643;194;13600;59;37;13833;115;102;16132;141;114;19922;25;16307;23;16307;17
5848219;5785643;195;13669;59;37;13833;115;103;16201;141;115;19991;25;15795;23;15770;17
5848220;5785643;209;14650;58;37;13817;133;117;17182;160;129;20972;-1;-1;-1;-1;-1
5848221;5785643;206;14393;54;34;13424;130;113;16925;155;125;20715;-1;-1;-1;-1;-1
5848222;5785643;227;15861;54;34;13424;180;158;24911;172;145;18450;31;21012;29;21012;22
5848223;5785643;219;15349;69;44;14423;172;143;17937;166;137;17937;30;-1;28;-1;21
5848224;5785643;216;15130;69;44;14423;167;140;17718;164;134;17718;29;-1;27;-1;21
5848225;5785643;221;15463;69;44;14423;175;145;18051;166;139;18051;30;-1;28;-1;21
5848226;5785643;224;15702;74;47;14978;173;151;18290;166;142;18290;31;16819;28;19531;22
5848227;5785643;222;15545;74;47;14978;170;149;18133;166;140;18133;31;16849;28;19560;22
5848228;5785643;223;15612;71;45;16802;170;150;18200;166;141;18200;31;16848;28;19559;22
5848229;5785643;246;17188;71;45;16802;175;157;28827;179;155;28899;33;19085;30;19085;24
5848230;5785643;235;16420;71;45;16802;175;165;28346;179;158;28346;33;19001;31;19001;24
5848231;5785643;259;18139;69;44;16245;170;154;27565;163;142;27983;36;19622;33;19622;25
5848232;5785643;254;17757;69;44;16245;165;147;32266;164;140;27895;36;19472;33;19472;25
5848233;5785643;260;18198;69;44;16245;168;145;32096;163;147;32096;36;18333;33;18333;24
5848234;5785643;257;17957;60;38;14431;161;139;31686;163;141;33475;37;15628;34;19720;25
5848235;5785643;257;17966;60;38;14539;152;131;30642;159;135;33032;38;19704;34;19705;26
5848236;5785643;268;18755;63;40;14962;161;142;32183;155;141;32943;38;19941;34;19943;26
5848237;5785643;268;18757;63;40;14977;160;136;30221;155;140;32638;38;20348;35;20349;26
5848238;5785643;270;18925;63;40;15054;155;133;29856;153;135;29856;41;16274;37;19046;27
5848239;5785643;275;19236;65;41;15565;152;127;28430;148;129;28430;39;20669;35;20670;26
5848240;5785643;277;19372;65;41;15480;152;127;28786;148;129;28786;39;20872;35;20873;26
5848241;5785643;279;19536;66;42;15689;149;134;28258;147;126;28258;40;21208;36;21210;27
5848242;5785643;284;19900;66;42;15695;152;137;28561;148;130;28561;40;21556;37;21558;27
5848243;5785643;291;20389;68;43;16281;139;120;27986;144;122;27986;41;21701;37;21703;27
5848244;5785643;296;20733;73;46;17234;149;134;28333;147;127;28333;43;22645;39;22518;29
5848245;5785643;297;20773;73;46;17329;152;135;28704;148;131;28829;44;22845;39;22718;29
5848246;5785643;303;21228;73;46;17283;152;133;32250;148;131;32539;44;22772;39;22645;29
5848247;5785643;307;21462;74;47;17567;149;129;31937;147;130;33507;44;23004;39;23006;29
5848248;5785643;312;21818;75;47;17708;149;133;33215;147;126;33215;43;23160;39;23162;29
5848249;5785643;317;22187;77;49;17949;152;128;33505;148;131;29962;47;23512;42;23514;30
5848250;5785643;320;22419;79;50;18031;152;129;30239;148;132;30239;46;23810;41;23869;30
5848251;5785643;325;22748;81;51;18332;155;134;30597;155;143;30555;47;24097;42;24155;31
5848252;5785643;325;22767;82;52;18337;155;134;30606;155;142;30525;48;24470;42;24472;31
5848253;5785643;328;22971;84;53;18673;166;140;31759;154;142;30886;48;24688;42;24690;31
5848254;5785643;335;23428;84;53;18628;166;142;31863;154;134;31863;48;25061;43;25063;32
5848255;5785643;339;23709;86;55;19194;166;142;32148;154;134;32148;49;25296;44;25297;32
5848256;5785643;341;23855;88;56;19564;171;144;32536;155;136;32536;50;25564;44;25565;33
5848257;5785643;344;24064;89;56;19841;171;146;32704;155;138;32704;50;25814;45;25816;33
5848258;5785643;348;24350;90;57;20127;171;150;32966;158;142;32966;52;26084;46;26085;33
5848259;5785643;351;24554;91;57;20272;176;151;33020;162;143;33020;52;26247;46;26248;33
5849999;5785643;485;33921;183;116;43449;260;222;59273;257;238;59567;69;54104;62;52328;49
5850000;5785643;473;33122;183;116;43449;243;214;58773;254;230;59067;69;54142;62;52366;49
5850001;5785643;449;31456;177;112;42472;231;202;58874;242;213;58874;69;53340;62;51564;49
5850002;5785643;446;31246;177;112;42472;225;199;58664;242;210;58664;66;53096;60;51320;46
5850003;5785643;444;31052;176;111;42246;225;197;58470;236;208;58470;66;52819;60;51043;46
5850004;5785643;438;30681;174;110;42524;219;191;58099;236;202;58099;66;52468;60;50691;46
5850005;5785643;441;30859;174;110;42524;219;187;57762;236;198;57762;66;52092;60;50316;46
5850006;5785643;443;31014;171;108;42262;203;174;52436;224;193;57412;68;51786;62;50009;45
5850007;5785643;446;31255;171;108;42262;203;173;52416;224;192;57392;68;52061;62;50284;45
5850008;5785643;458;32078;170;108;42216;213;185;57358;230;196;57358;70;51763;63;49987;45
5850009;5785643;459;32114;171;108;42339;213;185;57394;230;196;57394;70;51913;64;50136;45
5850014;5785643;-1;-1;142;90;35359;-1;-1;-1;-1;-1;-1;54;40694;49;41213;38
5850015;5785643;-1;-1;142;90;35359;-1;-1;-1;-1;-1;-1;54;37525;49;38043;38
5850016;5785643;-1;-1;142;90;35359;-1;-1;-1;-1;-1;-1;54;36605;49;37123;38
5850017;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;36447;48;36966;36
5850018;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;37003;48;37416;36
5850019;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;36953;48;37365;36
5850020;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;36976;48;37388;36
5850021;5785643;-1;-1;119;75;29395;-1;-1;-1;-1;-1;-1;49;36559;44;36971;33
5850022;5785643;-1;-1;119;75;29395;-1;-1;-1;-1;-1;-1;49;35928;44;36340;33
5850023;5785643;346;24251;119;75;29395;213;184;37213;212;181;37213;49;34367;44;34885;33
5850024;5785643;346;24247;119;75;29395;213;184;37209;212;181;37209;50;34191;45;34710;34
5850025;5785643;338;23678;113;72;28988;213;176;36640;206;173;36640;47;33753;43;34271;32
5850026;5785643;339;23708;113;72;28889;213;177;36670;206;174;36670;47;33620;42;34138;32
5850027;5785643;338;23675;114;72;28930;213;176;36637;206;173;36637;47;33802;43;34320;32
5850028;5785643;343;24028;117;74;29335;213;181;36990;212;178;36990;47;33743;42;34261;32
5850029;5785643;324;22660;107;68;27987;181;162;35622;193;159;35622;45;32936;40;33454;30
5850030;5785643;320;22430;107;68;27987;181;158;35393;193;155;35393;45;32614;40;33133;30
5850031;5785643;323;22605;107;68;27987;181;161;35567;193;158;35567;45;32780;41;33299;30
5850032;5785643;325;22752;107;68;27987;186;163;35714;193;160;35714;45;33016;41;33534;30
5850033;5785643;311;21775;111;71;27106;181;160;34744;193;157;34744;45;30500;41;31895;30
5850034;5785643;306;21443;111;71;27106;181;155;34412;193;152;34412;45;30253;41;31648;30
5850035;5785643;298;20869;105;66;26496;181;158;34627;193;155;34627;45;30163;40;31558;30
5850036;5785643;292;20469;102;65;26118;181;153;33539;193;150;33539;44;29880;39;31275;29
5850037;5785643;294;20586;102;64;26048;181;158;33878;193;155;33878;44;29563;39;30958;29
5850038;5785643;286;20016;97;62;25307;181;160;32974;192;157;32974;42;29145;38;30540;28
5850039;5785643;283;19835;97;62;25328;181;157;32793;190;154;32793;43;28787;39;30182;28
5850040;5785643;275;19216;95;60;24740;181;150;32273;186;147;32273;42;28465;37;29861;27
5850041;5785643;270;18926;94;59;24463;176;147;32040;178;144;32040;41;28225;37;29621;27
5850042;5785643;269;18857;94;59;24327;181;150;32269;186;147;32269;42;27959;37;29904;27
5850043;5785643;266;18607;92;58;23940;176;151;32419;182;154;32762;41;27943;37;25847;27
5850044;5785643;259;18130;90;57;23638;171;144;31942;174;152;32583;41;27321;37;25226;27
5850045;5785643;256;17897;89;57;23489;166;140;31643;166;148;32350;40;27131;36;25336;26
5850046;5785643;252;17611;88;56;23482;161;134;31280;166;142;31711;39;27099;35;25004;26
5850047;5785643;248;17326;88;56;23435;161;134;31489;166;146;32175;39;27316;35;25220;26
5850048;5785643;246;17189;89;57;23381;166;140;32352;166;145;25572;39;27112;35;25016;26
5850049;5785643;240;16776;94;60;24745;171;145;29239;168;139;25158;42;28427;38;29384;28
5850050;5785643;235;16434;95;60;24938;160;140;29383;162;134;24817;43;28735;38;29692;28
5850051;5785643;227;15924;95;60;24938;152;133;28872;157;127;24306;-1;27808;-1;25712;-1
5850052;5785643;224;15674;95;60;23904;149;129;28622;151;123;24056;-1;28897;-1;26802;-1
5850053;5785643;221;15484;96;61;24068;149;126;28433;151;120;23867;-1;28847;-1;26752;-1
5850054;5785643;220;15387;119;75;24313;149;125;28335;151;119;23769;-1;18573;-1;18573;-1
5850055;5785643;225;15737;119;75;24313;149;130;28686;151;124;24120;-1;29366;-1;27590;-1
5850056;5785643;227;15923;119;75;24313;152;133;28871;157;127;24305;-1;29467;-1;27691;-1
5850057;5785643;233;16308;119;75;24313;160;138;29257;157;132;24691;-1;18198;-1;18198;-1
5850058;5785643;235;16418;69;44;15744;160;140;29367;163;134;24801;-1;17993;-1;17993;-1
5850059;5785643;240;16771;69;44;15744;171;145;29720;169;139;25153;43;18098;38;18098;28
5850060;5785643;243;16987;69;44;15744;171;150;30106;169;144;25540;43;26789;38;25012;28
5850061;5785643;193;13527;67;43;15418;165;142;20670;149;126;20670;27;17485;25;17485;20
5850062;5785643;195;13664;67;43;15418;165;144;20807;151;128;20807;27;17331;25;17331;20
5850063;5785643;190;13312;67;43;15418;157;139;20455;144;123;20455;27;17100;25;17100;20
5850064;5785643;186;13002;67;43;15418;154;134;20144;144;118;20144;26;16909;24;16909;19
5850065;5785643;185;12952;67;42;14916;154;134;20095;143;118;20095;26;16732;23;16732;18
5850066;5785643;179;12552;65;41;14603;146;120;19126;136;104;19126;25;16318;23;16318;18
5850067;5785643;179;12497;65;41;14563;146;120;19113;136;104;19113;25;16463;23;16463;18
5850068;5785643;177;12372;62;39;13872;133;117;16550;141;119;16550;25;15943;22;15943;17
5850069;5785643;174;12164;64;40;14131;127;114;16343;139;116;16343;24;15192;22;15192;17
5850070;5785643;170;11897;64;40;14131;121;108;15960;131;110;15960;24;14813;22;14813;17
5850071;5785643;168;11749;61;39;13065;121;108;15914;131;110;15914;23;19812;21;19678;16
5850072;5785643;159;11104;60;38;12763;112;93;15106;117;94;15106;23;14126;21;14126;16
5850073;5785643;158;11078;60;38;12584;103;89;14775;111;90;14775;23;14049;21;14049;15
5850074;5785643;154;10791;59;37;12362;100;85;14338;109;86;14338;22;14420;20;13687;15
5850075;5785643;151;10565;58;37;12243;94;80;14201;109;81;14201;21;13341;19;13341;14
5850076;5785643;149;10418;57;36;12045;91;79;14092;109;80;14092;22;13438;20;13438;14
5850077;5785643;145;10130;56;36;11937;97;85;14496;109;86;14496;24;14287;21;14287;16
5850078;5785643;144;10076;58;37;12157;97;84;13605;109;84;13605;20;14611;18;14611;14
5850079;5785643;145;10181;55;35;11567;103;90;13649;111;90;13649;20;12736;18;12736;13
5850080;5785643;145;10141;56;35;11966;103;89;13610;107;89;13610;20;12817;18;12817;13
5850081;5785643;148;10340;56;36;12101;109;92;13809;114;93;13809;20;13181;19;13181;14
5850082;5785643;154;10757;57;36;12340;115;98;14225;118;99;14225;22;13431;20;13431;14
5850083;5785643;156;10888;58;37;12568;115;100;14356;118;101;14356;23;13869;21;13869;15
5850084;5785643;159;11164;59;38;12798;115;104;14633;124;105;14633;23;14031;21;14031;16
5850085;5785643;162;11324;60;38;12922;118;106;14792;131;107;14792;23;14190;21;14190;16
5850086;5785643;165;11562;61;39;12986;121;109;15030;135;110;15030;23;14311;21;14311;16
5850087;5785643;168;11758;61;39;12986;127;112;15227;139;113;15227;-1;17467;-1;17467;-1
5850088;5785643;217;15174;62;39;14763;124;108;17735;150;120;21525;-1;17730;-1;17730;-1
5850089;5785643;217;15206;62;39;14763;124;108;17767;150;120;21557;-1;17861;-1;17861;-1
5850090;5785643;185;12966;60;38;14340;115;93;15508;141;105;19298;23;15601;21;15595;16
5850091;5785643;182;12732;60;38;14340;106;89;15264;136;101;19054;23;15414;21;15414;16
5850092;5785643;187;13059;60;38;14313;115;94;15591;141;106;19381;24;15894;22;15894;16
5850093;5785643;193;13486;60;38;14313;115;100;16018;141;112;19808;24;16139;22;16113;17
5850094;5785643;214;14976;60;38;14313;146;121;17509;163;116;17509;-1;15734;-1;15708;-1
5850095;5785643;211;14772;59;37;13833;141;118;17304;161;113;17304;-1;-1;-1;-1;-1
5850096;5785643;234;16373;54;34;13424;181;155;24698;172;147;24698;32;20495;30;20495;23
5850097;5785643;231;16136;54;34;13424;181;156;24736;172;148;24736;30;20832;28;20832;21
5850098;5785643;221;15457;69;44;14423;168;145;18045;166;139;18045;30;-1;28;-1;21
5850099;5785643;223;15625;69;44;14423;178;150;18213;166;141;18213;30;-1;28;-1;21
5850100;5785643;222;15532;-1;-1;-1;178;149;18120;166;140;18120;31;-1;28;-1;21
5850101;5785643;226;15796;-1;-1;-1;183;153;18384;167;144;18384;31;-1;28;-1;22
5850102;5785643;246;17205;71;45;16802;176;157;28844;179;154;27035;34;20546;31;20546;24
5850103;5785643;241;16845;71;45;16802;175;162;28138;172;155;28138;34;20338;31;20338;24
5850104;5785643;240;16768;71;45;16802;175;157;27806;168;145;28224;33;20000;30;20000;24
5850105;5785643;243;17017;71;45;16802;170;155;27633;163;143;28051;33;19823;31;19823;24
5850106;5785643;248;17381;68;43;16323;170;154;27570;163;142;27988;36;19470;33;19470;25
5850107;5785643;258;18030;69;44;16245;165;148;27173;163;141;27173;36;19381;33;19381;25
5850108;5785643;262;18331;66;42;15941;165;152;27422;164;140;27840;36;18587;33;18587;24
5850109;5785643;260;18181;62;39;15042;152;134;31321;159;139;32768;37;19503;34;19504;25
5850110;5785643;260;18221;61;39;14757;152;135;30897;162;135;32503;37;19529;33;19530;25
5850111;5785643;264;18498;62;39;14914;152;135;29042;155;137;32686;37;19673;34;19674;25
5850112;5785643;269;18860;64;41;15311;154;134;28909;151;133;28765;38;20063;35;20065;26
5850113;5785643;274;19192;65;41;15361;152;127;28463;148;129;28463;38;20142;34;20144;25
5850114;5785643;277;19400;66;42;15668;144;123;28197;147;126;28196;39;20360;35;20362;26
5850115;5785643;279;19554;65;41;15628;149;134;28336;147;129;28447;40;20678;36;20679;26
5850116;5785643;290;20334;68;43;16161;149;133;28304;147;126;28304;40;21378;36;21380;27
5850117;5785643;289;20209;70;44;16544;139;120;28021;144;122;28021;40;21372;36;21373;27
5850118;5785643;288;20160;68;43;16231;133;115;27636;142;117;27636;41;21449;37;21451;27
5850119;5785643;294;20564;73;46;17352;144;122;28113;144;124;28113;44;21755;39;21757;29
5850120;5785643;298;20878;71;45;16942;149;131;28416;147;129;28416;43;22428;38;22301;28
5850121;5785643;301;21050;73;46;17349;149;133;28587;147;131;28587;43;22549;39;22422;28
5850122;5785643;305;21375;74;47;17478;144;123;32123;147;125;32123;44;22702;39;22703;28
5850123;5785643;311;21789;77;49;18016;149;132;29324;147;131;29324;47;23202;42;23204;30
5850124;5785643;315;22026;77;49;18213;152;136;29844;148;130;29844;46;23506;41;23508;29
5850125;5785643;320;22367;79;50;18301;152;135;30248;148;131;29955;47;23765;42;23823;30
5850126;5785643;324;22652;81;51;18477;155;135;30220;154;138;30220;48;24217;42;24275;31
5850127;5785643;326;22826;83;53;18989;163;139;30262;154;138;30262;48;24208;42;24209;31
5850128;5785643;331;23186;83;53;18770;166;142;31891;154;143;30623;48;24570;43;24571;31
5850129;5785643;334;23389;85;54;18930;166;141;31830;154;133;31830;48;25080;43;25082;32
5850130;5785643;337;23613;86;54;19216;166;140;32053;154;132;32053;49;25366;44;25358;32
5850131;5785643;340;23791;87;55;19454;166;141;32358;154;133;32358;50;25562;44;25563;32
5850132;5785643;343;24044;88;56;19748;171;142;32435;155;134;32435;51;25783;45;25784;32
5850133;5785643;348;24337;90;57;20102;171;147;33179;158;139;33179;51;26097;46;26083;32
5850134;5785643;352;24612;91;58;20258;171;148;33252;158;140;33252;52;26418;46;26409;32
5850135;5785643;359;25135;90;57;20945;181;164;36722;172;156;36722;53;25484;47;25210;32
5850136;5785643;364;25458;90;57;20945;181;162;36593;172;154;36593;50;25503;44;25229;30
5851873;5785643;480;33586;183;116;43805;249;217;58939;254;233;59233;78;53296;69;51520;48
5851874;5785643;473;33115;180;114;43584;243;212;58627;254;228;58921;77;53113;69;51337;48
5851875;5785643;468;32754;180;114;43584;237;209;58406;251;225;58700;77;53171;69;51395;48
5851876;5785643;452;31633;180;114;43584;237;200;58757;248;216;59051;77;53328;69;51552;48
5851877;5785643;459;32136;176;111;42246;237;207;59260;248;223;59554;66;53067;60;51291;46
5851878;5785643;461;32291;174;110;42524;237;209;59415;251;225;59709;66;52685;60;50909;46
5851879;5785643;446;31200;171;108;42262;219;188;57894;236;199;57894;68;52194;62;50418;45
5851880;5785643;448;31395;171;108;42262;203;172;52334;224;191;57310;68;51661;62;49885;45
5851881;5785643;448;31382;170;107;42044;203;172;52322;224;191;57297;70;51373;63;49596;44
5851882;5785643;452;31666;169;107;41963;203;171;51970;224;190;56946;69;51439;63;49662;44
5851883;5785643;480;33580;169;107;41929;219;192;57160;236;203;57160;70;51276;64;49500;44
5851884;5785643;480;33612;171;108;41864;225;193;57192;236;204;57192;74;51376;65;49600;44
5851885;5785643;485;33920;172;109;42275;225;197;57500;236;208;57500;75;51739;66;49963;45
5851887;5785643;-1;-1;172;109;42275;-1;-1;-1;-1;-1;-1;75;40565;66;41084;45
5851888;5785643;-1;-1;172;109;42275;-1;-1;-1;-1;-1;-1;75;40813;66;41332;45
5851889;5785643;394;27551;142;90;35359;276;241;49707;266;230;41269;54;41033;49;41551;38
5851890;5785643;393;27528;129;82;31504;276;240;49684;266;229;41246;53;36440;48;36958;36
5851891;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;36920;48;37332;36
5851892;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;36774;48;37186;36
5851893;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;36703;48;37116;36
5851894;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;36736;48;37148;36
5851895;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;36478;48;36890;36
5851896;5785643;-1;-1;118;75;30389;-1;-1;-1;-1;-1;-1;50;35877;46;36290;34
5851897;5785643;358;25086;118;75;30389;225;196;38047;224;193;38047;50;35341;45;35753;34
5851898;5785643;357;24992;117;74;30118;225;195;37954;218;192;37954;50;34980;45;35393;34
5851899;5785643;353;24736;117;74;30118;219;191;37698;218;188;37698;50;34929;45;35342;34
5851900;5785643;342;23930;117;74;29335;213;180;36892;206;177;36892;50;34939;45;35352;34
5851901;5785643;341;23873;117;74;29335;213;179;36835;206;176;36835;47;33776;43;34294;32
5851902;5785643;341;23872;117;74;29335;213;179;36834;206;176;36834;47;33967;43;34485;32
5851903;5785643;328;22950;108;68;28213;186;166;35912;193;163;35912;45;33053;41;33572;30
5851904;5785643;324;22648;108;68;28255;181;162;35610;193;159;35610;45;32936;41;33454;30
5851905;5785643;326;22805;108;68;28255;186;164;35767;193;161;35767;45;33073;41;33591;30
5851906;5785643;316;22106;111;71;27106;186;165;35075;193;162;35075;45;32964;41;33482;30
5851907;5785643;312;21854;111;71;27106;181;161;34823;193;158;34823;46;30655;41;32050;30
5851908;5785643;304;21307;107;68;26840;186;165;35096;193;162;35096;46;30493;41;31888;30
5851909;5785643;302;21146;107;68;26840;186;163;34936;193;160;34936;46;30293;41;31688;30
5851910;5785643;297;20760;103;65;26217;181;157;33830;193;154;33830;44;29973;40;31368;29
5851911;5785643;290;20314;104;66;26473;181;163;34260;193;160;34260;44;30378;40;31774;29
