from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5876160;5785641;312;21863;194;172;50657;46;25105
5876161;5785641;314;21980;187;155;45887;45;24892
5876162;5785641;313;21938;183;160;45841;45;24981
5876163;5785641;310;21724;183;156;45628;47;24827
5876164;5785641;304;21308;179;160;44151;44;24263
5876165;5785641;303;21180;174;158;44023;43;24187
5876166;5785641;276;19335;164;145;43687;42;23840
5876167;5785641;281;19676;168;148;43887;46;23833
5876168;5785641;283;19825;193;161;30323;43;23808
5876169;5785641;291;20365;174;156;44480;44;23998
5876170;5785641;298;20846;174;159;43013;45;24585
5876171;5785641;310;21730;196;168;30796;40;23457
5876172;5785641;287;20086;174;152;29173;44;23786
5876173;5785641;277;19415;177;151;28312;43;23849
5876174;5785641;273;19133;177;147;28030;39;21074
5876175;5785641;251;17549;152;124;26447;37;20671
5876176;5785641;249;17404;152;124;26441;39;20772
5876177;5785641;255;17874;152;126;26579;40;20792
5876178;5785641;233;16289;156;136;24603;38;19156
5876179;5785641;231;16171;154;129;24120;36;18792
5876180;5785641;232;16223;154;128;24023;38;18597
5876181;5785641;230;16096;148;122;23595;37;18272
5876182;5785641;230;16119;148;120;23447;35;17841
5876183;5785641;230;16077;146;118;23310;36;17709
5876184;5785641;230;16070;142;112;22906;34;17315
5876185;5785641;234;16410;142;115;23105;36;17630
5876186;5785641;238;16680;142;112;22887;36;17355
5876187;5785641;211;14769;131;107;22106;31;15625
5876188;5785641;205;14351;119;99;20071;33;16550
5876189;5785641;202;14156;113;95;19786;30;15081
5876190;5785641;199;13916;108;91;19546;30;14818
5876191;5785641;196;13731;108;88;19329;31;14886
5876192;5785641;198;13862;108;86;19448;30;14207
5876193;5785641;197;13792;108;83;19207;31;14824
5876194;5785641;199;13920;108;84;19292;31;15078
5876195;5785641;208;14570;108;90;19933;38;15383
5876196;5785641;208;14545;113;93;19958;38;16219
5876197;5785641;210;14715;111;96;20391;33;15776
5876198;5785641;215;15018;121;100;20430;33;16541
5876199;5785641;221;15462;131;106;20874;34;16538
5876200;5785641;225;15756;131;102;21493;38;16994
5876201;5785641;234;16351;134;111;21744;37;17331
5876202;5785641;238;16653;134;113;21888;37;18648
5876203;5785641;238;16660;134;110;22504;36;18311
5876204;5785641;240;16776;123;100;23297;34;17975
5876205;5785641;244;17081;123;99;23196;38;18023
5876206;5785641;248;17364;129;102;24153;36;18112
5876207;5785641;252;17611;134;113;23372;35;18272
5876208;5785641;256;17902;123;101;24020;44;18730
5876209;5785641;257;17974;129;102;24092;47;20297
5876210;5785641;265;18527;123;99;24427;37;19878
5876211;5785641;266;18592;123;99;24492;36;19353
5876212;5785641;268;18778;128;102;24678;38;19839
5876213;5785641;273;19098;129;102;25721;37;19954
5876214;5785641;275;19219;123;99;25475;36;19940
5876215;5785641;277;19367;118;95;25235;36;20131
5876216;5785641;282;19739;123;101;25606;39;21460
5876217;5785641;286;20008;134;109;23272;39;21316
5876218;5785641;293;20532;134;106;23095;39;21493
5876219;5785641;293;20495;134;106;23259;39;21810
5876220;5785641;296;20754;129;102;23424;45;22081
5876221;5785641;300;21021;134;104;23633;40;23383
5876222;5785641;300;20982;134;109;24257;40;22880
5876223;5785641;299;20959;134;107;24146;40;22910
5876224;5785641;300;21008;136;110;24785;41;23446
5876225;5785641;301;21063;136;110;24757;41;23484
5876226;5785641;303;21240;136;110;25020;42;23539
5876227;5785641;308;21537;136;111;25388;43;23957
5876228;5785641;309;21619;138;113;25523;43;24165
5876229;5785641;312;21811;138;115;25870;43;24402
5876230;5785641;313;21905;141;115;25978;43;25406
5876231;5785641;315;22049;139;116;26860;43;25371
5876232;5785641;316;22087;134;114;26759;44;25388
5876233;5785641;319;22317;139;116;27076;45;25827
5876234;5785641;322;22560;143;123;29864;45;26047
5876235;5785641;326;22810;145;125;30015;46;26174
5876236;5785641;330;23106;147;128;28640;46;26199
5876237;5785641;331;23177;147;127;28578;46;26463
5876238;5785641;334;23407;147;122;33930;47;26732
5876239;5785641;342;23927;147;128;34361;47;27201
5876240;5785641;347;24256;151;133;29804;48;29112
5876241;5785641;367;25662;147;124;32890;49;29438
5876242;5785641;360;25216;147;120;32877;48;28930
5876243;5785641;362;25327;149;123;33062;49;29314
5876244;5785641;372;26051;151;133;34547;46;29642
5876245;5785641;363;25402;151;130;34805;51;29992
5876246;5785641;363;25399;151;130;34827;50;31103
5876247;5785641;363;25407;151;133;36290;51;31032
5876248;5785641;367;25686;151;135;36595;51;31398
5876249;5785641;368;25772;158;141;39271;52;31734
5876250;5785641;373;26132;158;140;38873;52;32031
5876251;5785641;374;26151;158;141;38809;54;33946
5876252;5785641;376;26325;156;137;38275;54;33753
5876253;5785641;386;26998;158;140;38093;55;34406
5876254;5785641;390;27286;159;142;38063;57;34777
5876255;5785641;413;28888;174;154;38494;58;34057
5876256;5785641;411;28736;174;152;38342;57;33846
5876257;5785641;412;28845;174;154;38451;59;34214
5876258;5785641;418;29227;174;159;38833;62;34382
5876259;5785641;419;29359;179;161;38965;63;35305
5876260;5785641;432;30231;195;173;39837;63;35475
5876261;5785641;436;30494;201;174;40589;64;35784
5876262;5785641;437;30607;206;178;40214;64;35814
5876263;5785641;454;31814;212;193;41856;64;36042
5876264;5785641;459;32103;216;197;42145;66;36266
5876265;5785641;459;32133;216;197;42175;61;35854
5876274;5785641;567;39701;212;192;47345;65;41580
5876275;5785641;565;39577;212;190;47221;65;41559
5876278;5785641;538;37649;270;228;66109;61;40894
5876279;5785641;540;37829;281;248;67309;61;40880
5877971;5785641;515;36049;199;177;52865;67;44665
5877972;5785641;518;36281;202;180;53096;67;44858
5877973;5785641;521;36445;200;169;50973;61;42384
5877974;5785641;515;36082;200;169;50939;63;42613
5877975;5785641;515;36052;202;172;51639;64;43002
5877976;5785641;516;36133;202;173;51720;66;43298
5877977;5785641;-1;-1;-1;-1;-1;61;40780
5877978;5785641;-1;-1;-1;-1;-1;60;40874
5877979;5785641;514;35950;221;199;51044;60;42376
5877980;5785641;506;35446;220;198;51029;59;42232
5877981;5785641;505;35381;221;203;51324;59;42021
5877982;5785641;507;35511;226;205;51454;61;42097
5877983;5785641;-1;-1;-1;-1;-1;64;38172
5877984;5785641;449;31457;213;169;45352;63;38172
5877985;5785641;447;31308;213;166;45202;61;37254
5877986;5785641;441;30889;213;164;45065;62;37179
5877987;5785641;441;30865;213;167;45247;66;37757
5877988;5785641;423;29591;217;177;45228;62;36844
5877989;5785641;418;29246;213;176;45144;63;37379
5877990;5785641;414;29002;217;180;45433;63;37732
5877991;5785641;424;29659;222;184;45744;63;37968
5877992;5785641;427;29888;222;187;45973;63;38233
5877993;5785641;431;30163;227;191;46248;63;38454
5877994;5785641;-1;-1;-1;-1;-1;65;38891
5877995;5785641;-1;-1;-1;-1;-1;66;39277
5877996;5785641;-1;-1;-1;-1;-1;52;31385
5877997;5785641;378;26484;216;197;47910;53;31359
5877998;5785641;377;26389;213;196;47815;54;31328
5877999;5785641;360;25203;211;192;47518;50;30636
5878000;5785641;356;24916;211;190;47394;53;31026
5878001;5785641;348;24372;211;190;47419;56;31498
5878002;5785641;349;24444;213;196;47816;54;32349
5878003;5785641;328;22984;204;187;36219;50;30388
5878004;5785641;325;22740;202;184;35975;49;29859
5878005;5785641;324;22676;202;183;35911;49;29616
5878006;5785641;324;22648;202;182;35883;48;29274
5878007;5785641;313;21906;197;172;35141;49;29472
5878008;5785641;316;22105;198;175;35340;51;30081
5878009;5785641;338;23648;216;200;46728;50;30258
5878010;5785641;337;23589;214;199;46669;52;30376
5878011;5785641;-1;-1;-1;-1;-1;48;27552
5878012;5785641;303;21216;192;166;50195;47;27612
5878013;5785641;303;21196;192;163;49990;47;26899
5878014;5785641;308;21527;192;167;50321;46;25446
5878015;5785641;313;21900;190;159;34311;47;25261
5878016;5785641;312;21842;181;159;34101;45;24816
5878017;5785641;308;21539;178;154;45443;44;24552
5878018;5785641;307;21468;176;162;44305;45;24584
5878019;5785641;300;21025;173;156;43868;45;23949
5878020;5785641;297;20821;172;153;43664;43;23879
5878021;5785641;295;20677;172;151;43520;42;23847
5878022;5785641;281;19642;164;145;43675;44;23471
5878023;5785641;286;19986;171;150;44019;42;23595
5878024;5785641;299;20944;179;160;44164;45;23917
5878025;5785641;299;20925;172;155;42750;40;22933
5878026;5785641;290;20269;172;155;42752;41;23153
5878027;5785641;289;20242;176;160;43046;44;23568
5878028;5785641;280;19593;177;149;29197;41;21105
5878029;5785641;280;19607;177;147;29099;38;21013
5878030;5785641;255;17882;152;126;26714;38;20824
5878031;5785641;251;17596;152;120;26170;36;20337
5878032;5785641;256;17937;152;123;26387;38;20652
5878033;5785641;260;18186;159;127;26635;41;20985
5878034;5785641;235;16449;154;128;24013;37;18604
5878035;5785641;234;16401;152;124;23728;35;18338
5878036;5785641;238;16635;152;124;23772;38;18241
5878037;5785641;241;16899;154;128;24036;34;17771
5878038;5785641;232;16252;142;113;22995;34;17389
5878039;5785641;233;16340;140;109;22683;34;17035
5878040;5785641;235;16473;140;109;22680;33;16935
5878041;5785641;235;16442;140;108;22649;34;17118
5878042;5785641;214;14973;131;110;22310;31;15703
5878043;5785641;209;14636;113;96;21312;32;15597
5878044;5785641;206;14392;108;92;21063;35;16538
5878045;5785641;202;14130;111;94;19761;33;16272
5878046;5785641;202;14140;108;92;21092;35;16368
5878047;5785641;201;14084;108;88;20243;38;15619
5878048;5785641;203;14204;108;84;19803;32;15258
5878049;5785641;203;14193;108;84;19556;32;15265
5878050;5785641;204;14311;108;86;19673;32;15434
5878051;5785641;210;14708;108;92;20071;34;15894
5878052;5785641;219;15305;120;97;19627;36;16223
5878053;5785641;222;15510;126;103;20873;34;16122
5878054;5785641;219;15308;130;104;20720;34;16397
5878055;5785641;223;15577;131;108;20989;38;16849
5878056;5785641;236;16544;133;103;21895;40;17611
5878057;5785641;239;16738;134;106;22088;39;18825
5878058;5785641;243;17000;134;110;22367;40;18928
5878059;5785641;250;17490;134;113;22713;37;18437
5878060;5785641;252;17670;134;114;22765;38;18247
5878061;5785641;256;17896;134;111;23457;41;18559
5878062;5785641;255;17875;134;114;23658;37;18480
5878063;5785641;256;17892;143;124;23653;35;18614
5878064;5785641;258;18032;143;123;24235;45;20165
5878065;5785641;268;18784;128;102;24684;36;19702
5878066;5785641;267;18680;123;101;24580;38;19442
5878067;5785641;270;18907;134;112;23839;36;19690
5878068;5785641;274;19162;134;113;24957;40;20229
5878069;5785641;279;19512;123;101;25622;38;21030
5878070;5785641;281;19662;134;110;24733;38;20401
5878071;5785641;283;19808;134;112;26004;37;20811
5878072;5785641;284;19912;129;102;26802;42;21263
5878073;5785641;292;20447;123;100;26659;39;21531
5878074;5785641;295;20658;134;109;23482;42;21802
5878075;5785641;299;20923;134;108;23910;40;23138
5878076;5785641;302;21141;134;104;23650;41;22949
5878077;5785641;305;21318;134;106;24073;41;22730
5878078;5785641;303;21232;129;102;27887;40;22691
5878079;5785641;303;21227;134;106;24495;42;23245
5878080;5785641;303;21226;134;107;24836;42;23222
5878081;5785641;307;21457;134;106;24765;41;23323
5878082;5785641;309;21653;134;106;25022;42;23600
5878083;5785641;313;21900;136;110;25281;42;23834
5878084;5785641;315;22043;136;112;26028;43;24087
5878085;5785641;316;22131;141;116;26860;43;25188
5878086;5785641;318;22241;134;112;26581;43;25244
5878087;5785641;321;22437;134;111;26519;43;25306
5878088;5785641;322;22536;134;112;26816;44;25503
5878089;5785641;324;22706;139;116;27076;45;25717
5878090;5785641;333;23278;147;119;30750;45;26322
5878091;5785641;332;23260;147;119;30741;46;26252
5878092;5785641;334;23405;147;121;30887;49;26770
5878093;5785641;337;23580;147;121;30880;47;27027
5878094;5785641;339;23762;147;124;33587;48;27075
5878095;5785641;345;24128;147;126;33736;51;28887
5878096;5785641;363;25383;147;123;32847;46;28733
5878097;5785641;362;25371;147;123;32876;47;28732
5878098;5785641;366;25632;149;128;33164;47;28988
5878099;5785641;369;25860;147;128;33162;47;29254
5878100;5785641;366;25633;147;126;34056;48;29526
5878101;5785641;365;25557;153;132;34985;50;30682
5878102;5785641;367;25716;153;133;36095;50;30703
5878103;5785641;369;25824;155;132;35833;50;30720
5878104;5785641;375;26235;159;136;35921;51;31041
5878105;5785641;375;26218;159;136;35591;52;31384
5878106;5785641;376;26343;159;138;35779;55;31785
5878107;5785641;385;26917;159;139;38033;54;34324
5878108;5785641;380;26632;153;135;37740;54;34121
5878109;5785641;386;27027;158;138;37804;56;34490
5878110;5785641;414;28968;174;156;38574;59;34133
5878111;5785641;406;28418;173;148;38024;57;33656
5878112;5785641;409;28653;174;151;38259;58;33893
5878113;5785641;414;28952;174;155;38559;60;34365
5878114;5785641;420;29416;180;162;39022;64;34652
5878115;5785641;426;29820;185;168;39426;64;35569
5878116;5785641;448;31374;206;189;41605;63;35612
5878117;5785641;441;30870;204;182;40476;61;35575
5878118;5785641;450;31519;204;189;41561;62;35860
5878119;5785641;454;31747;212;192;41789;65;36202
5878120;5785641;457;32019;212;196;42061;61;35854
5878121;5785641;466;32613;221;204;42655;60;35351
5878128;5785641;-1;-1;-1;-1;-1;67;41718
5878129;5785641;563;39439;212;188;47083;64;41473
5878130;5785641;562;39348;207;187;46992;62;41355
5878131;5785641;559;39096;206;183;46740;63;41190
5878132;5785641;558;39069;206;183;46712;66;41162
5878133;5785641;-1;-1;-1;-1;-1;67;41285
5878134;5785641;-1;-1;-1;-1;-1;61;40880
5878135;5785641;-1;-1;-1;-1;-1;61;40874
5879825;5785641;519;36302;201;181;53117;60;41790
5879826;5785641;529;37026;199;170;50399;60;41832
5879827;5785641;521;36494;197;168;50899;61;42356
5879828;5785641;521;36496;199;168;50901;65;42638
5879829;5785641;-1;-1;-1;-1;-1;64;41511
5879830;5785641;-1;-1;-1;-1;-1;67;43333
5879831;5785641;-1;-1;-1;-1;-1;58;40692
5879832;5785641;519;36350;216;198;54047;59;40804
5879833;5785641;520;36428;216;199;54125;61;41852
5879834;5785641;505;35328;221;203;51332;59;41847
5879835;5785641;500;35028;220;209;54247;59;41663
5879836;5785641;504;35256;228;201;45817;58;41593
5879837;5785641;505;35383;228;203;45943;61;41992
5879838;5785641;448;31394;213;168;45289;61;37278
5879839;5785641;445;31150;213;164;45044;61;37090
5879840;5785641;441;30903;204;173;59007;62;36903
5879841;5785641;444;31108;213;164;45036;62;36984
5879842;5785641;425;29749;213;171;44858;61;36746
5879843;5785641;421;29440;213;171;44861;64;37291
5879844;5785641;411;28782;217;181;45531;66;37995
5879845;5785641;409;28602;222;184;45759;66;38228
5879846;5785641;403;28237;220;200;60253;66;38381
5879847;5785641;404;28283;222;204;60504;65;38680
5879848;5785641;-1;-1;-1;-1;-1;66;38991
5879849;5785641;-1;-1;-1;-1;-1;52;31538
5879850;5785641;-1;-1;-1;-1;-1;51;31301
5879851;5785641;377;26422;213;197;47849;51;31146
5879852;5785641;374;26146;211;193;47572;53;31164
5879853;5785641;362;25338;207;187;47208;50;30549
5879854;5785641;354;24786;207;187;47152;53;30935
5879855;5785641;353;24688;211;189;47295;56;30621
5879856;5785641;-1;-1;-1;-1;-1;52;30330
5879857;5785641;331;23164;205;185;47011;49;30083
5879858;5785641;328;22928;204;183;46924;52;30496
5879859;5785641;325;22725;202;184;35961;49;29521
5879860;5785641;320;22379;200;183;45525;47;29082
5879861;5785641;317;22184;198;176;35419;49;29238
5879862;5785641;324;22705;202;186;45786;49;29469
5879863;5785641;333;23294;209;195;46374;49;29900
5879864;5785641;335;23465;214;197;46546;53;30390
5879865;5785641;-1;-1;-1;-1;-1;51;27800
5879866;5785641;309;21601;192;163;50020;48;27691
5879867;5785641;306;21437;191;160;49815;46;26694
5879868;5785641;310;21719;191;157;46679;46;25553
5879869;5785641;314;22007;192;156;46453;47;25640
5879870;5785641;317;22193;192;159;46639;45;24894
5879871;5785641;310;21694;183;156;45598;44;24709
5879872;5785641;306;21397;176;161;44233;43;24255
5879873;5785641;299;20930;172;154;43767;43;23951
5879874;5785641;295;20632;170;150;43466;42;23657
5879875;5785641;291;20356;164;146;43199;42;23409
5879876;5785641;284;19896;164;145;43109;41;23219
5879877;5785641;287;20123;168;148;43343;41;23312
5879878;5785641;291;20388;174;152;43609;43;23531
5879879;5785641;296;20701;172;152;42526;39;22740
5879880;5785641;295;20662;172;152;42487;42;22884
5879881;5785641;284;19874;165;142;28721;45;23582
5879882;5785641;283;19815;165;141;28662;40;21085
5879883;5785641;263;18427;152;123;26539;39;20904
5879884;5785641;259;18141;152;121;26360;38;20728
5879885;5785641;255;17870;146;118;25989;38;20284
5879886;5785641;260;18173;159;127;26623;40;20968
5879887;5785641;261;18258;159;128;26707;43;21068
5879888;5785641;243;17024;156;135;26119;39;18738
5879889;5785641;239;16705;152;125;23842;36;18331
5879890;5785641;239;16763;148;119;23373;34;17923
5879891;5785641;247;17300;160;134;24437;34;17681
5879892;5785641;236;16498;142;112;22887;35;17336
5879893;5785641;231;16169;136;104;22376;33;17017
5879894;5785641;229;16065;132;103;22271;33;16749
5879895;5785641;234;16353;140;107;22560;31;16090
5879896;5785641;214;14954;121;100;22088;40;16907
5879897;5785641;216;15101;113;96;21779;43;17126
5879898;5785641;212;14836;108;91;21009;-1;-1
5879899;5785641;206;14428;108;87;20705;35;16716
5879900;5785641;211;14745;108;84;20252;33;15516
5879901;5785641;207;14461;108;85;20259;33;15423
5879902;5785641;206;14425;108;84;19765;31;14815
5879903;5785641;211;14791;109;93;20153;34;15996
5879904;5785641;206;14442;108;88;19805;33;15534
5879905;5785641;210;14681;108;91;20044;34;15780
5879906;5785641;213;14930;111;95;20292;34;16030
5879907;5785641;217;15191;117;95;19513;39;17002
5879908;5785641;221;15441;120;100;22282;36;16815
5879909;5785641;225;15719;125;102;22448;39;17040
5879910;5785641;231;16140;133;110;20406;37;17411
5879911;5785641;234;16402;133;114;20668;38;17690
5879912;5785641;244;17076;133;103;22712;39;18981
5879913;5785641;245;17162;133;102;22619;38;18602
5879914;5785641;250;17518;133;105;23026;42;18987
5879915;5785641;255;17884;134;108;23270;44;19140
