from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5859397;5785640;292;20430;194;160;33628;52;28741
5859398;5785640;287;20103;187;156;33302;51;28569
5859399;5785640;287;20076;187;155;33275;51;28341
5859400;5785640;267;18692;168;143;31889;48;26323
5859401;5785640;263;18444;168;140;31697;49;26124
5859402;5785640;263;18436;168;143;31669;51;26106
5859403;5785640;-1;-1;-1;-1;-1;49;25835
5859404;5785640;255;17870;174;144;30575;51;25283
5859405;5785640;251;17591;168;140;30295;44;24374
5859406;5785640;245;17144;162;134;29866;43;24004
5859407;5785640;242;16927;162;135;28773;45;24089
5859408;5785640;240;16815;162;133;28661;47;24006
5859409;5785640;239;16711;162;132;28556;44;23323
5859410;5785640;267;18668;168;143;29453;43;23795
5859411;5785640;273;19091;174;145;29638;44;23743
5859412;5785640;279;19523;174;148;29536;43;23297
5859413;5785640;283;19814;187;152;29003;41;22986
5859414;5785640;285;19929;187;154;29118;43;23346
5859415;5785640;289;20219;190;158;29408;47;23866
5859416;5785640;-1;-1;-1;-1;-1;43;21449
5859417;5785640;237;16574;164;142;23854;40;21152
5859418;5785640;233;16309;153;138;23589;42;21014
5859419;5785640;224;15689;148;129;22969;39;20669
5859420;5785640;221;15456;147;126;22736;40;20974
5859421;5785640;213;14931;140;119;22211;41;21486
5859422;5785640;212;14805;140;117;22085;43;21915
5859423;5785640;200;14002;139;113;21807;45;22102
5859424;5785640;200;13982;140;117;22115;35;16898
5859425;5785640;211;14779;128;107;21424;38;17352
5859426;5785640;198;13843;127;109;21535;40;17338
5859427;5785640;200;13968;127;110;17821;32;12781
5859428;5785640;199;13925;127;110;17778;31;12970
5859429;5785640;202;14157;124;95;16774;28;12991
5859430;5785640;201;14085;124;92;16532;29;13322
5859431;5785640;199;13932;126;83;14983;28;12492
5859432;5785640;203;14197;115;92;19248;30;13314
5859433;5785640;201;14083;105;89;16875;29;11408
5859434;5785640;201;14040;105;82;18558;28;11373
5859435;5785640;207;14505;105;86;17796;30;11824
5859436;5785640;210;14692;105;87;17832;28;11682
5859437;5785640;194;13601;95;73;16363;26;10853
5859438;5785640;198;13857;100;76;16619;29;11192
5859439;5785640;198;13872;105;81;16951;28;11069
5859440;5785640;199;13957;105;87;17359;28;11245
5859441;5785640;247;17293;126;99;18020;31;15111
5859442;5785640;242;16943;120;96;17787;30;14219
5859443;5785640;244;17080;144;118;16832;33;14306
5859444;5785640;241;16887;144;115;16639;33;14061
5859445;5785640;287;20083;170;147;24026;36;15637
5859446;5785640;283;19775;164;143;23718;34;15618
5859447;5785640;274;19213;146;125;22482;35;16493
5859448;5785640;272;19006;152;126;22533;36;16556
5859449;5785640;270;18900;152;128;22682;35;16807
5859450;5785640;274;19166;146;124;22437;37;17165
5859451;5785640;279;19512;146;125;22469;36;16778
5859452;5785640;276;19306;152;130;22834;36;16590
5859453;5785640;279;19542;160;133;23070;39;18097
5859454;5785640;306;21420;144;123;23363;40;18321
5859455;5785640;309;21664;144;121;23698;39;21577
5859456;5785640;321;22492;144;119;22940;42;21957
5859457;5785640;320;22421;139;113;23166;40;21907
5859458;5785640;327;22858;131;107;23013;39;21819
5859459;5785640;330;23126;131;109;23672;39;21653
5859460;5785640;330;23135;144;122;23765;42;21903
5859461;5785640;292;20470;165;148;31116;37;17531
5859462;5785640;291;20348;157;138;30444;38;17677
5859463;5785640;302;21165;153;139;29138;38;18412
5859464;5785640;300;21019;153;138;35999;39;18267
5859465;5785640;299;20947;151;126;29991;37;19190
5859466;5785640;301;21086;153;130;30268;41;19512
5859467;5785640;302;21141;153;131;31001;41;19581
5859468;5785640;305;21321;153;134;32778;42;19851
5859469;5785640;305;21366;148;133;32708;43;19405
5859470;5785640;307;21498;153;133;31441;47;20075
5859471;5785640;313;21877;153;134;33213;47;24032
5859472;5785640;313;21875;148;128;32838;46;23790
5859473;5785640;315;22049;144;125;32597;46;21656
5859474;5785640;318;22234;148;128;32782;48;21736
5859475;5785640;322;22557;148;130;32620;49;24342
5859476;5785640;323;22629;148;132;32974;45;21298
5859477;5785640;329;23041;156;139;33454;47;21254
5859478;5785640;331;23150;155;140;35458;47;21760
5859479;5785640;337;23583;156;133;36419;51;22010
5859480;5785640;332;23208;150;128;36044;46;21799
5859481;5785640;333;23286;146;123;35678;45;21791
5859482;5785640;337;23580;144;124;36060;47;22193
5859483;5785640;343;23983;146;123;35370;47;22391
5859484;5785640;344;24083;147;125;35514;47;22581
5859485;5785640;344;24082;155;132;35089;50;23459
5859486;5785640;354;24776;160;133;35186;53;23992
5859487;5785640;350;24525;160;138;35973;52;23996
5859488;5785640;352;24656;156;135;35778;55;24716
5859489;5785640;356;24894;160;140;36065;52;24581
5859490;5785640;366;25602;155;131;36422;49;32406
5859491;5785640;364;25493;161;133;36595;54;32979
5859492;5785640;374;26210;171;151;52551;53;34331
5859493;5785640;372;26007;169;148;40217;53;33132
5859494;5785640;375;26215;171;151;52557;57;34155
5859495;5785640;376;26350;171;153;52692;52;34094
5859496;5785640;-1;-1;-1;-1;-1;52;34253
5859497;5785640;383;26838;182;161;41824;52;34253
5859498;5785640;387;27118;182;165;42104;57;35553
5859499;5785640;388;27180;186;166;42165;57;35553
5859500;5785640;392;27451;192;171;54681;59;34654
5861224;5785640;468;32786;216;187;50153;78;43243
5861225;5785640;469;32826;221;203;51122;71;42749
5861226;5785640;472;33028;221;201;50930;75;42578
5861227;5785640;471;32955;221;198;50780;71;42092
5861228;5785640;476;33311;219;184;49763;71;42074
5861229;5785640;469;32861;214;177;49313;70;41806
5861230;5785640;468;32772;214;176;49224;71;41686
5861231;5785640;472;33068;219;180;49520;69;41136
5861232;5785640;463;32402;210;166;47892;66;40203
5861233;5785640;461;32298;210;164;47751;68;40112
5861234;5785640;477;33361;219;180;47885;71;40297
5861235;5785640;477;33412;219;181;47936;64;39016
5861236;5785640;476;33329;219;182;48037;64;38970
5861237;5785640;475;33246;219;182;48054;64;38962
5861238;5785640;475;33273;224;189;48540;62;37999
5861239;5785640;477;33412;228;191;48679;63;38105
5861240;5785640;468;32742;228;194;48852;63;38105
5861241;5785640;469;32858;228;196;49041;59;36705
5861242;5785640;-1;-1;-1;-1;-1;59;36705
5861243;5785640;-1;-1;-1;-1;-1;59;36705
5861244;5785640;-1;-1;-1;-1;-1;65;37121
5861245;5785640;-1;-1;-1;-1;-1;63;36711
5861246;5785640;-1;-1;-1;-1;-1;65;36889
5861247;5785640;478;33443;256;232;49128;58;35774
5861248;5785640;477;33423;256;232;49109;66;39798
5861249;5785640;474;33193;253;229;48879;66;39798
5861250;5785640;-1;-1;-1;-1;-1;56;34746
5861251;5785640;-1;-1;-1;-1;-1;62;35015
5861252;5785640;339;23701;211;181;37545;55;33108
5861253;5785640;337;23605;211;179;37449;54;32985
5861254;5785640;338;23691;211;180;37536;57;33345
5861255;5785640;323;22633;211;184;36104;55;33124
5861256;5785640;322;22544;208;183;36015;57;33351
5861257;5785640;313;21884;208;191;35724;55;29895
5861258;5785640;309;21625;207;187;35465;56;29965
5861259;5785640;309;21618;207;187;35458;57;30321
5861260;5785640;294;20600;197;172;34440;54;30034
5861261;5785640;293;20491;197;171;34330;54;29562
5861262;5785640;291;20380;194;169;34220;52;29077
5861263;5785640;287;20068;194;165;33908;51;28399
5861264;5785640;290;20332;194;159;33530;52;28757
5861265;5785640;287;20116;187;156;33315;50;28418
5861266;5785640;284;19850;187;152;33048;50;28152
5861267;5785640;270;18889;168;143;32094;49;26506
5861268;5785640;268;18768;168;143;32088;51;26439
5861269;5785640;-1;-1;-1;-1;-1;51;26122
5861270;5785640;261;18245;180;149;30949;46;24919
5861271;5785640;255;17831;168;143;30535;45;24723
5861272;5785640;253;17676;168;141;30380;45;24425
5861273;5785640;249;17447;162;138;30151;45;24278
5861274;5785640;246;17193;162;135;29509;43;23688
5861275;5785640;251;17561;162;136;29566;45;23807
5861276;5785640;267;18662;168;143;29447;42;23247
5861277;5785640;263;18431;162;139;29215;42;23337
5861278;5785640;268;18787;168;141;29334;43;23438
5861279;5785640;275;19254;174;144;29267;41;22998
5861280;5785640;279;19559;174;146;28748;44;23111
5861281;5785640;285;19946;187;154;29135;44;23697
5861282;5785640;291;20352;194;160;29540;47;23932
5861283;5785640;-1;-1;-1;-1;-1;42;21159
5861284;5785640;236;16541;164;142;23821;40;21033
5861285;5785640;229;16051;153;135;23330;39;20664
5861286;5785640;225;15742;148;130;23022;41;20736
5861287;5785640;224;15683;148;129;22962;41;21009
5861288;5785640;215;15072;140;121;22352;42;21561
5861289;5785640;209;14614;139;114;21894;43;21923
5861290;5785640;205;14369;134;111;21649;43;21994
5861291;5785640;206;14414;134;111;21694;36;16941
5861292;5785640;208;14535;127;104;21179;36;17053
5861293;5785640;203;14185;126;107;21369;39;17296
5861294;5785640;203;14206;134;114;18059;39;16458
5861295;5785640;-1;-1;-1;-1;-1;37;16458
5861296;5785640;207;14504;125;91;16455;29;13539
5861297;5785640;205;14381;125;88;16286;30;13585
5861298;5785640;211;14738;120;94;19395;29;12549
5861299;5785640;204;14270;115;94;17247;30;13330
5861300;5785640;204;14313;110;93;19809;31;11738
5861301;5785640;205;14385;105;88;17937;28;11467
5861302;5785640;206;14454;105;84;17652;28;11729
5861303;5785640;209;14642;105;84;17656;28;11686
5861304;5785640;198;13855;100;76;16599;26;11012
5861305;5785640;199;13952;105;77;16695;30;11445
5861306;5785640;-1;-1;-1;-1;-1;29;11107
5861307;5785640;255;17870;120;94;17624;31;15207
5861308;5785640;253;17742;115;92;17496;31;14989
5861309;5785640;247;17268;120;94;17679;30;14363
5861310;5785640;252;17637;146;125;17389;33;14907
5861311;5785640;256;17949;152;130;17701;32;15044
5861312;5785640;261;18283;160;135;23157;35;15522
5861313;5785640;280;19594;152;130;22864;34;15624
5861314;5785640;272;19062;146;123;22331;34;15851
5861315;5785640;270;18876;144;120;22145;34;16132
5861316;5785640;273;19144;144;118;22008;35;16472
5861317;5785640;279;19515;144;119;22089;35;16899
5861318;5785640;279;19548;146;123;22362;38;17355
5861319;5785640;300;21001;150;128;23739;37;17695
5861320;5785640;306;21435;144;123;23391;38;18025
5861321;5785640;305;21342;144;119;23089;40;18326
5861322;5785640;318;22283;139;113;22685;39;21560
5861323;5785640;316;22106;133;110;22493;39;21336
5861324;5785640;321;22445;133;110;22969;40;21873
5861325;5785640;326;22821;131;105;22609;40;21395
5861326;5785640;331;23150;131;109;22870;39;21748
5861327;5785640;327;22922;142;119;23552;43;22427
5861328;5785640;329;23014;144;120;23645;39;17754
5861329;5785640;295;20649;169;146;25400;37;17882
5861330;5785640;297;20769;153;135;30184;38;18023
5861331;5785640;301;21071;148;132;28671;39;18401
5861332;5785640;305;21352;147;125;29628;38;19448
5861333;5785640;303;21191;153;131;30570;41;19620
5861334;5785640;304;21303;153;133;29149;41;19742
5861335;5785640;308;21548;153;132;31071;42;19697
5861336;5785640;307;21501;148;132;32550;41;19632
5861337;5785640;310;21669;148;134;30771;45;19913
5861338;5785640;313;21891;148;132;30638;45;23393
5861339;5785640;317;22165;148;129;32212;45;23433
5861340;5785640;318;22247;148;128;32828;45;23581
5861341;5785640;320;22435;148;126;32346;47;23868
5861342;5785640;323;22613;148;129;32523;46;21687
5861343;5785640;327;22871;153;137;32280;48;22124
5861344;5785640;332;23253;155;138;32345;58;25704
5861345;5785640;336;23529;155;141;32509;53;22126
5861346;5785640;338;23627;152;133;36367;51;22043
5861347;5785640;341;23891;152;129;36130;47;22519
5861348;5785640;337;23620;146;124;35767;46;22242
5861349;5785640;341;23904;146;124;35449;48;22656
5861350;5785640;341;23892;146;122;35271;48;22414
5861351;5785640;345;24117;147;124;35463;47;22609
5861352;5785640;348;24331;152;127;35656;47;22851
5861353;5785640;350;24516;153;130;34926;50;23349
5861354;5785640;360;25215;161;136;36756;53;24476
5861355;5785640;357;25020;160;133;36561;56;24602
5861356;5785640;358;25050;155;128;36217;47;31418
5861357;5785640;362;25339;155;128;36224;50;32182
5861358;5785640;366;25638;157;132;36523;58;32636
5861359;5785640;378;26487;171;154;51725;53;34328
5861360;5785640;375;26269;170;152;52610;55;33013
5861361;5785640;378;26464;171;155;52805;59;33728
5861362;5785640;390;27298;176;161;52230;52;32956
5861363;5785640;396;27702;182;167;52634;52;34253
5861364;5785640;396;27734;182;167;52666;57;35393
5861365;5785640;399;27947;191;170;52880;57;35553
5861366;5785640;394;27586;192;166;44839;57;35553
5861367;5785640;396;27716;192;168;44969;59;34654
5861368;5785640;398;27849;194;170;45102;59;34654
5863090;5785640;472;33050;209;191;53484;71;42749
5863091;5785640;476;33309;212;184;49982;71;42749
5863092;5785640;-1;-1;-1;-1;-1;76;42641
5863093;5785640;-1;-1;-1;-1;-1;67;44101
5863094;5785640;477;33393;219;185;49845;72;42142
5863095;5785640;472;33047;219;180;49499;70;41773
5863096;5785640;472;33032;219;180;49484;72;41980
5863097;5785640;473;33105;219;181;49557;70;41322
5863098;5785640;474;33161;210;168;48028;69;40462
5863099;5785640;465;32570;205;160;47494;67;39896
5863100;5785640;474;33167;214;177;47691;71;40038
5863101;5785640;474;33198;214;177;47721;64;39007
5863102;5785640;474;33192;214;177;47716;64;38970
5863103;5785640;471;32968;219;181;47942;64;38962
5863104;5785640;471;32982;219;185;48249;62;37998
5863105;5785640;475;33221;224;188;48488;63;38105
5863106;5785640;464;32496;228;194;48868;63;38105
5863107;5785640;462;32343;228;193;47803;62;37565
5863108;5785640;-1;-1;-1;-1;-1;59;36705
5863109;5785640;-1;-1;-1;-1;-1;59;36705
5863110;5785640;-1;-1;-1;-1;-1;59;36705
5863111;5785640;-1;-1;-1;-1;-1;59;36403
5863112;5785640;466;32595;253;220;48280;59;36474
5863113;5785640;474;33160;253;228;48845;71;39852
5863114;5785640;474;33172;253;229;48858;71;40112
5863115;5785640;471;32939;253;225;48625;72;40209
5863116;5785640;470;32893;253;225;48579;66;39948
5863117;5785640;-1;-1;-1;-1;-1;72;40353
5863118;5785640;341;23899;211;183;37743;55;32711
5863119;5785640;341;23868;211;183;37712;54;32742
5863120;5785640;341;23863;211;183;37707;55;32936
5863121;5785640;323;22613;211;193;36631;54;32933
5863122;5785640;318;22287;207;179;35758;54;29952
5863123;5785640;317;22187;207;178;35658;53;29617
5863124;5785640;309;21609;205;187;35448;54;29767
5863125;5785640;303;21198;201;181;35037;55;30161
5863126;5785640;300;20978;201;178;34817;54;30028
5863127;5785640;296;20730;197;174;34570;55;29874
5863128;5785640;292;20424;194;170;34264;52;28658
5863129;5785640;290;20272;194;168;34111;54;28683
5863130;5785640;294;20548;194;162;33747;55;28939
5863131;5785640;282;19752;180;149;32950;52;28526
5863132;5785640;278;19456;174;145;32654;49;27760
5863133;5785640;272;19053;174;146;32729;50;26704
5863134;5785640;273;19106;174;146;32310;53;26839
5863135;5785640;-1;-1;-1;-1;-1;50;26308
5863136;5785640;259;18144;174;148;30849;46;24888
5863137;5785640;257;18017;174;146;30722;45;24772
5863138;5785640;253;17678;168;141;30382;46;24679
5863139;5785640;257;18007;165;144;30142;45;24169
5863140;5785640;250;17516;162;137;29651;43;23790
5863141;5785640;256;17887;164;141;29905;43;23611
5863142;5785640;254;17797;162;138;29704;42;23067
5863143;5785640;261;18249;162;137;29033;43;23196
5863144;5785640;265;18530;162;137;29076;42;23178
5863145;5785640;271;18949;162;140;28962;41;22844
5863146;5785640;283;19799;168;143;28495;42;22657
5863147;5785640;281;19644;168;140;28339;44;22573
5863148;5785640;-1;-1;-1;-1;-1;49;24067
5863149;5785640;-1;-1;-1;-1;-1;44;21288
5863150;5785640;238;16651;164;143;23931;43;21239
5863151;5785640;230;16123;153;136;23403;40;20691
5863152;5785640;230;16133;153;136;23413;38;20282
5863153;5785640;233;16323;153;139;23603;40;20197
5863154;5785640;237;16586;164;142;23866;42;20218
5863155;5785640;-1;-1;-1;-1;-1;45;22129
5863156;5785640;207;14509;130;109;21538;36;16943
5863157;5785640;210;14708;128;103;21085;35;16871
5863158;5785640;207;14476;128;100;20899;36;16783
5863159;5785640;214;15010;128;100;20896;37;16744
5863160;5785640;231;16139;120;94;20508;36;16198
5863161;5785640;233;16278;126;96;20648;37;16438
5863162;5785640;210;14686;125;89;16300;33;15463
5863163;5785640;208;14556;125;85;16013;29;13737
5863164;5785640;212;14827;121;82;15840;28;12243
5863165;5785640;207;14523;115;95;19570;30;13702
5863166;5785640;209;14635;115;92;19249;28;11849
5863167;5785640;212;14842;121;80;15807;30;12209
5863168;5785640;211;14753;105;81;17820;28;12260
5863169;5785640;208;14558;105;78;17242;27;12064
5863170;5785640;201;14093;100;74;16968;29;11449
5863171;5785640;202;14113;105;78;17194;31;11547
5863172;5785640;258;18030;120;96;17777;34;15524
5863173;5785640;255;17865;115;93;17612;34;15009
5863174;5785640;250;17535;108;89;17303;30;14762
5863175;5785640;254;17760;152;127;17512;32;15601
5863176;5785640;261;18235;115;93;18023;31;15588
5863177;5785640;286;20032;160;136;23220;35;15466
5863178;5785640;282;19717;153;131;22905;33;15351
5863179;5785640;278;19447;152;127;22635;38;17750
5863180;5785640;282;19763;131;104;19457;38;17506
5863181;5785640;285;19919;135;110;19836;36;17111
5863182;5785640;277;19391;144;115;21780;36;16641
5863183;5785640;285;19918;144;117;21944;36;17047
5863184;5785640;286;20027;144;119;22053;36;17282
5863185;5785640;296;20685;150;128;22711;38;17732
5863186;5785640;300;21017;150;128;23702;40;21856
5863187;5785640;311;21741;144;117;22938;40;21734
5863188;5785640;311;21802;139;113;22667;40;21681
5863189;5785640;319;22329;131;108;22294;39;21293
5863190;5785640;322;22525;131;106;22168;39;21200
5863191;5785640;328;22926;133;109;22885;39;21461
5863192;5785640;330;23118;131;111;23017;39;22010
5863193;5785640;327;22863;140;121;27189;42;22321
5863194;5785640;323;22586;144;120;23627;42;19622
5863195;5785640;301;21039;164;144;25282;38;18032
5863196;5785640;298;20886;159;140;30534;39;18285
5863197;5785640;306;21387;147;126;29550;38;18494
5863198;5785640;306;21429;147;127;29703;38;19690
5863199;5785640;306;21435;148;131;29534;41;21394
5863200;5785640;308;21592;148;129;29412;41;21435
5863201;5785640;312;21874;148;131;31086;42;20164
5863202;5785640;312;21824;148;128;30895;43;19969
5863203;5785640;312;21843;148;129;30933;43;20086
5863204;5785640;315;22056;148;130;32302;44;20454
5863205;5785640;319;22350;148;127;32065;44;23131
5863206;5785640;323;22616;148;126;31987;46;23714
