from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5855662;5785640;276;19321;180;144;31912;179;149;35104;51;19591;46;19591
5855663;5785640;260;18229;166;136;30349;163;142;33541;48;19236;43;19236
5855664;5785640;256;17889;166;131;30009;157;137;33201;46;18876;41;18876
5855665;5785640;254;17793;166;129;29811;157;140;33870;46;18862;42;18862
5855666;5785640;257;17958;166;133;30118;160;139;33310;47;18911;42;18911
5855667;5785640;255;17841;166;132;29533;160;138;32725;49;19510;44;27059
5855668;5785640;246;17230;162;135;29333;154;137;79428;52;19694;47;27244
5855669;5785640;245;17126;159;136;29390;157;136;79323;55;26886;48;26886
5855670;5785640;233;16296;159;139;29592;154;124;78493;54;26631;48;26631
5855671;5785640;232;16221;159;145;82984;154;123;78418;52;26576;46;26576
5855672;5785640;237;16596;166;146;30040;160;128;78794;51;26525;46;26525
5855673;5785640;289;20253;194;159;29799;176;155;32231;48;26233;42;26233
5855674;5785640;287;20056;180;147;28843;173;152;32035;45;25917;40;25917
5855675;5785640;287;20108;187;148;28895;173;153;32087;48;26380;43;26380
5855676;5785640;291;20402;194;161;29948;179;157;32381;50;26054;44;26054
5855677;5785640;292;20474;194;160;29196;176;156;31629;49;26108;44;26108
5855678;5785640;243;17022;194;161;22951;182;160;22225;43;23794;40;23794
5855679;5785640;241;16882;194;159;22810;179;158;22084;43;23758;39;23758
5855680;5785640;231;16165;177;148;22094;157;142;79746;46;24053;42;24053
5855681;5785640;226;15851;177;144;21780;157;143;21054;46;23807;42;23807
5855682;5785640;227;15877;177;144;21806;157;143;21080;46;23914;42;23914
5855683;5785640;229;16028;181;146;21957;157;145;21231;33;13828;31;13828
5855684;5785640;197;13812;149;126;17195;145;126;17195;32;13792;29;13792
5855685;5785640;194;13562;143;122;16945;136;122;16945;35;13744;32;13744
5855686;5785640;190;13308;143;119;16691;136;119;16691;37;13754;34;13754
5855687;5785640;191;13349;143;119;16732;136;119;16732;42;21202;38;21202
5855688;5785640;192;13429;124;113;16310;128;113;16310;31;13542;28;13542
5855689;5785640;192;13432;124;112;17521;128;113;17521;33;13794;30;13794
5855690;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855691;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855692;5785640;190;13315;108;90;16021;109;91;16021;32;16421;29;13644
5855693;5785640;199;13954;93;80;15310;104;81;15310;33;16542;30;16542
5855694;5785640;197;13763;87;78;15141;99;76;14531;33;16311;30;16311
5855695;5785640;201;14066;87;76;14503;99;76;14503;35;16727;32;16727
5855696;5785640;197;13808;102;88;15370;104;88;15370;36;16028;33;16028
5855697;5785640;192;13445;105;90;15518;104;88;17170;38;16187;35;16187
5855698;5785640;188;13137;99;86;14973;104;82;15907;35;16700;32;16700
5855699;5785640;186;13051;99;85;14902;104;81;15811;33;16727;29;16727
5855700;5785640;189;13196;99;87;15047;104;83;15956;34;17262;31;17262
5855701;5785640;192;13431;105;91;15281;104;86;16191;35;17566;32;17566
5855702;5785640;199;13929;125;98;15780;115;93;16690;35;17798;32;17798
5855703;5785640;202;14110;125;100;15961;120;96;16871;35;18075;32;18075
5855704;5785640;205;14362;125;104;16213;125;99;17122;38;18544;35;18544
5855705;5785640;238;16658;111;92;16358;142;97;16358;43;20381;39;20381
5855706;5785640;234;16398;105;88;16098;139;93;16098;47;20700;43;20700
5855707;5785640;229;16026;105;88;16057;136;93;16057;44;21566;40;21566
5855708;5785640;230;16112;125;101;15784;142;106;15784;40;21632;37;21632
5855709;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855710;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855711;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855712;5785640;278;19495;166;132;23126;158;137;23126;41;23322;37;24941
5855713;5785640;274;19170;166;133;23161;158;138;23161;42;23378;38;24997
5855714;5785640;270;18905;166;137;23448;164;142;23448;42;23644;38;25263
5855715;5785640;267;18694;166;135;23299;164;140;23299;43;23562;38;25181
5855716;5785640;268;18755;180;143;23864;167;148;23864;42;23889;38;25508
5855717;5785640;270;18879;180;145;23988;167;150;23988;46;24337;42;25956
5855718;5785640;320;22434;138;113;23928;133;114;23928;46;25319;41;25319
5855719;5785640;321;22487;138;114;23981;136;115;23981;43;25079;38;25079
5855720;5785640;324;22700;145;114;24020;136;115;24020;41;24912;36;24912
5855721;5785640;330;23075;152;120;24462;136;121;24395;44;25179;39;25179
5855722;5785640;334;23400;152;121;24501;142;124;24595;45;28199;40;28203
5855723;5785640;285;19947;166;135;25544;164;141;25544;44;27936;40;27939
5855724;5785640;287;20058;166;135;26230;161;135;27556;43;27722;38;27726
5855725;5785640;288;20183;166;136;26279;161;129;27145;44;27979;39;27983
5855726;5785640;292;20419;162;129;25832;155;123;26726;44;28471;39;28474
5855727;5785640;300;20978;159;130;25859;161;132;27357;42;28045;37;27740
5855728;5785640;291;20404;152;125;26618;154;135;26450;45;28388;40;28082
5855729;5785640;298;20842;159;131;31504;151;137;26578;46;28552;40;28246
5855730;5785640;298;20851;159;126;31186;148;134;28411;46;29371;40;29375
5855731;5785640;301;21043;155;125;31066;148;132;28249;47;29593;41;29597
5855732;5785640;303;21219;159;127;31242;148;137;27908;48;29780;42;29784
5855733;5785640;307;21481;159;124;27672;142;124;27672;47;29910;42;29914
5855734;5785640;304;21308;152;119;27350;136;119;27350;57;30273;52;30277
5855735;5785640;309;21616;159;123;27588;139;123;27588;53;31711;47;31715
5855736;5785640;312;21865;138;113;26982;133;114;26982;50;31359;45;31363
5855737;5785640;314;21956;145;114;27066;136;115;27066;50;31356;44;31359
5855738;5785640;317;22222;152;119;27315;136;119;27315;49;31083;44;31086
5855739;5785640;317;22180;145;117;27396;136;117;27211;50;31093;44;31097
5855740;5785640;320;22410;152;120;27425;136;120;27425;53;31333;47;31337
5855741;5785640;323;22634;152;120;28012;148;137;32424;52;31785;45;31789
5855742;5785640;326;22794;152;122;28400;148;138;28619;54;32253;48;32257
5855743;5785640;328;22973;159;124;29755;148;127;29755;54;32669;47;32673
5855744;5785640;330;23100;152;121;29560;145;124;29560;54;36012;47;36027
5855745;5785640;333;23308;159;124;29623;148;126;29623;55;36240;48;36255
5855746;5785640;336;23543;166;130;30656;148;130;30656;54;35668;47;35683
5855747;5785640;338;23682;166;127;30404;148;127;30404;56;36703;49;36718
5855748;5785640;341;23861;166;128;30726;151;128;30726;57;36876;50;36891
5855749;5785640;345;24131;166;130;30853;151;130;30853;58;37255;50;37270
5855750;5785640;349;24401;166;134;31514;151;134;31514;59;37592;52;37607
5855751;5785640;350;24501;166;135;31554;154;135;31554;58;36953;50;36968
5855752;5785640;354;24754;166;129;32606;157;140;32148;57;36647;49;36661
5855753;5785640;363;25430;166;135;33222;167;155;38604;50;35793;44;35807
5855754;5785640;360;25168;166;131;32958;160;151;38339;54;36108;47;36123
5855755;5785640;362;25372;166;133;33595;167;152;38976;56;36466;49;36481
5855756;5785640;371;25971;169;134;33640;167;153;39021;56;36414;48;36428
5855757;5785640;372;26055;169;135;34415;173;154;39797;57;36781;50;36795
5855758;5785640;373;26105;166;137;34550;176;156;39932;58;37474;50;37488
5857488;5785640;474;33196;242;221;55365;236;212;57329;80;50637;72;50637
5857489;5785640;463;32388;242;215;55539;227;200;51130;77;50174;68;50174
5857490;5785640;458;32085;242;211;55237;222;196;50827;78;50115;70;50115
5857491;5785640;456;31945;242;207;54978;226;192;50569;77;49760;69;49760
5857492;5785640;459;32128;236;204;54759;226;189;50350;76;49459;68;49459
5857493;5785640;463;32398;236;210;49019;221;182;49898;75;49108;67;49108
5857494;5785640;469;32824;230;208;48843;221;180;49722;77;49043;69;49043
5857495;5785640;464;32512;230;203;48532;212;175;49411;75;48580;67;48580
5857496;5785640;459;32164;230;198;48183;212;170;49062;74;48282;66;48282
5857497;5785640;455;31830;224;194;47850;203;166;48728;73;47989;65;47989
5857498;5785640;460;32166;230;196;48012;203;168;48891;73;47788;65;47788
5857499;5785640;461;32282;230;198;48128;212;170;49007;76;48309;68;48309
5857500;5785640;465;32530;230;201;48377;212;173;49256;79;48797;71;48797
5857501;5785640;-1;-1;-1;-1;-1;-1;-1;-1;83;49602;75;49602
5857502;5785640;-1;-1;-1;-1;-1;-1;-1;-1;87;49827;78;49827
5857503;5785640;385;26917;267;236;43626;257;220;40547;90;50062;82;50062
5857504;5785640;383;26807;267;235;43516;257;219;40437;82;46709;75;46709
5857505;5785640;379;26546;267;231;43255;251;215;40176;79;46460;71;46460
5857506;5785640;374;26187;248;215;39817;245;210;39817;65;27535;60;27351
5857507;5785640;368;25794;236;209;39424;233;205;41797;62;27285;56;27101
5857508;5785640;366;25643;230;207;39273;227;203;41646;58;27038;53;26854
5857509;5785640;361;25243;230;202;38873;221;198;41246;58;26959;52;26774
5857510;5785640;356;24954;230;197;38585;221;193;40957;57;26651;51;26467
5857511;5785640;353;24716;224;194;38346;221;190;40526;59;26565;53;26381
5857512;5785640;350;24476;218;191;38106;221;187;40478;59;26241;53;26057
5857513;5785640;350;24519;218;191;38149;221;187;40522;60;26041;55;25857
5857514;5785640;343;24011;212;184;37642;209;180;39821;59;25707;54;25523
5857515;5785640;336;23550;206;177;37181;203;173;39360;57;25327;52;25143
5857516;5785640;333;23320;206;174;36950;203;170;39130;56;25014;50;24830
5857517;5785640;331;23163;206;172;36793;197;168;38973;56;24907;51;24722
5857518;5785640;331;23179;206;172;36809;197;168;38989;53;24327;48;24248
5857519;5785640;329;23029;206;170;36659;197;166;38839;56;24861;51;24782
5857520;5785640;333;23288;206;174;36918;203;170;39098;59;24867;54;24789
5857521;5785640;329;23040;218;192;36488;221;197;39232;64;24537;59;25180
5857522;5785640;329;23034;224;194;36592;221;199;39144;63;24300;58;24942
5857523;5785640;317;22158;218;189;36264;221;199;43939;59;23395;53;24038
5857524;5785640;321;22435;224;193;36542;221;193;38433;52;21441;47;22084
5857525;5785640;298;20883;194;163;34621;197;159;36801;54;22367;49;23010
5857526;5785640;286;19998;194;163;33624;197;159;35803;56;22117;51;22759
5857527;5785640;281;19695;194;158;33321;185;154;35500;52;21613;47;22256
5857528;5785640;279;19513;180;147;32127;185;152;35319;50;20427;45;21070
5857529;5785640;281;19660;194;158;33285;185;154;35465;52;20601;47;21243
5857530;5785640;276;19302;180;143;31894;179;148;35086;53;21249;48;21249
5857531;5785640;276;19299;180;143;31890;179;148;35082;53;21098;48;21098
5857532;5785640;268;18747;180;144;30867;173;146;34012;48;19608;43;19608
5857533;5785640;261;18270;166;137;30390;170;143;33582;47;19300;42;19300
5857534;5785640;259;18164;166;135;30284;163;141;33476;49;19270;45;19270
5857535;5785640;259;18097;166;134;30217;163;140;33409;47;18954;43;18954
5857536;5785640;254;17780;166;133;30139;160;139;33330;47;20101;41;26980
5857537;5785640;250;17500;166;127;29193;154;138;33252;48;19344;43;26894
5857538;5785640;243;16988;159;132;29090;154;134;79185;50;19656;44;26658
5857539;5785640;240;16777;159;131;29052;154;131;78974;52;26667;46;26667
5857540;5785640;236;16540;155;135;29326;154;127;78738;52;26478;46;26478
5857541;5785640;235;16440;159;140;29652;160;126;78637;48;26008;42;26008
5857542;5785640;237;16600;166;144;29936;160;128;78797;49;26340;43;26340
5857543;5785640;276;19353;173;141;28673;173;146;31865;47;26181;41;26181
5857544;5785640;282;19762;180;143;28548;173;148;31740;45;25822;39;25822
5857545;5785640;284;19912;180;145;28698;173;150;31890;46;25894;41;25894
5857546;5785640;287;20124;180;145;28086;173;151;31278;46;25820;41;25820
5857547;5785640;289;20258;180;147;28220;173;153;31412;49;26106;44;26106
5857548;5785640;242;16912;194;159;22841;179;158;22115;43;23709;39;23709
5857549;5785640;238;16661;189;155;22163;176;154;21864;42;23678;39;23678
5857550;5785640;231;16161;177;148;22089;157;143;79810;45;23616;41;23616
5857551;5785640;228;15928;177;145;21856;157;144;21130;43;23577;39;23577
5857552;5785640;223;15627;177;141;21555;154;140;20829;43;23688;39;23688
5857553;5785640;221;15449;177;138;20552;148;137;20652;45;24181;42;24181
5857554;5785640;215;15084;171;133;21013;148;132;20287;35;14007;32;14007
5857555;5785640;199;13896;153;127;17278;148;127;17278;37;14123;34;14123
5857556;5785640;194;13603;146;123;16986;139;123;16986;43;21240;38;21240
5857557;5785640;196;13709;146;125;17091;139;125;17091;44;21309;39;21309
5857558;5785640;195;13642;128;116;16524;131;116;16524;33;13689;30;13689
5857559;5785640;194;13607;123;110;17439;128;111;17439;33;13876;30;13876
5857560;5785640;197;13760;117;106;17140;124;107;17140;32;16925;29;16925
5857561;5785640;198;13856;113;102;16851;123;103;16851;31;16631;28;16631
5857562;5785640;200;14019;110;97;13492;123;104;13492;31;16779;28;16779
5857563;5785640;195;13667;99;85;15668;104;86;15668;31;15997;28;15997
5857564;5785640;199;13920;87;73;14829;99;74;14829;37;16743;34;16743
5857565;5785640;202;14159;90;77;14597;104;77;14597;31;15867;28;15867
5857566;5785640;196;13699;99;84;15042;104;83;16846;35;15937;31;15937
5857567;5785640;194;13560;102;88;15345;104;85;16978;34;16307;31;16307
5857568;5785640;192;13444;105;91;15289;104;86;16204;33;16534;30;16534
5857569;5785640;190;13322;105;89;15172;104;84;16082;34;16874;31;16874
5857570;5785640;199;13931;125;98;15782;115;93;16691;34;17372;31;17372
5857571;5785640;194;13601;108;93;15451;104;88;16361;34;17339;31;17339
5857572;5785640;198;13833;125;96;15684;115;92;16593;35;17842;32;17842
5857573;5785640;202;14106;125;100;15957;120;96;16866;38;18193;34;18193
5857574;5785640;244;17110;125;98;17985;142;103;17985;38;20049;34;20049
5857575;5785640;237;16586;108;91;16277;142;96;16277;42;20290;38;20290
5857576;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5857577;5785640;236;16543;128;107;16214;145;112;16214;39;21302;35;21302
5857578;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5857579;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5857580;5785640;272;19052;166;129;22914;154;134;22914;41;22293;37;22293
5857581;5785640;272;19052;166;129;22914;154;134;22914;41;22195;38;22195
5857582;5785640;279;19529;166;132;23116;154;137;23116;41;23298;37;24917
5857583;5785640;279;19555;166;127;22783;154;132;22783;42;23011;38;24630
5857584;5785640;274;19169;166;128;22805;154;133;22805;41;22859;37;24478
5857585;5785640;271;18961;166;130;22951;154;135;22951;43;23332;39;24951
5857586;5785640;271;18970;166;134;23246;164;139;23246;46;24221;42;25840
5857587;5785640;311;21748;138;114;23264;136;117;24109;45;24289;41;25908
5857588;5785640;315;22027;135;108;23592;133;109;23592;44;25141;39;25141
5857589;5785640;321;22464;135;109;23667;133;110;23667;41;24904;37;24904
5857590;5785640;331;23163;125;98;22778;125;99;22778;41;24881;36;24881
5857591;5785640;332;23223;115;94;22590;117;96;22590;42;24910;38;24910
5857592;5785640;334;23413;152;116;24165;136;119;24260;42;24960;37;24706
5857593;5785640;289;20257;166;132;25326;154;137;25814;44;27725;39;27729
5857594;5785640;288;20142;166;131;25928;154;137;25928;44;27591;39;27594
5857595;5785640;291;20357;166;135;26222;161;133;27417;44;27833;39;27837
5857596;5785640;300;21011;155;125;25528;161;131;25528;44;27829;39;27601
5857597;5785640;296;20751;159;127;25648;161;134;26408;42;27828;37;27522
5857598;5785640;295;20675;152;123;26491;161;134;26395;46;28183;41;27877
5857599;5785640;299;20944;152;124;26569;161;133;26342;45;28302;40;27996
5857600;5785640;302;21156;152;128;30976;154;134;26374;46;28519;40;28204
5857601;5785640;300;20994;152;124;31016;148;137;31016;47;28626;41;28321
5857602;5785640;305;21330;159;129;31352;148;129;28033;52;28862;46;28556
5857603;5785640;308;21532;162;132;31555;148;136;27820;52;30272;46;29967
5857604;5785640;309;21597;159;123;27639;139;123;27639;50;30189;43;29884
5857605;5785640;311;21739;152;121;27456;136;121;27456;51;30221;44;29915
5857606;5785640;314;21951;145;116;27215;136;117;27215;50;30322;44;30017
5857607;5785640;315;22062;152;119;27307;136;119;27307;50;31687;44;30318
5857608;5785640;319;22298;152;122;27530;136;122;27530;52;31619;46;31623
5857609;5785640;322;22509;152;122;27725;136;122;27540;51;31412;45;31416
5857610;5785640;326;22840;166;137;30982;148;129;31714;61;32358;55;32362
5857611;5785640;326;22810;152;120;28022;148;138;28022;51;31706;45;31709
5857612;5785640;329;23021;152;123;28211;148;129;28038;52;31961;46;31965
5857613;5785640;331;23188;166;137;30780;148;130;30011;59;32860;52;32863
5857614;5785640;334;23350;159;125;29723;148;138;31891;53;35834;47;35848
5857615;5785640;336;23511;159;125;29884;148;128;29884;55;36004;48;36019
5857616;5785640;340;23814;166;133;30824;151;133;30824;55;35125;49;35140
5857617;5785640;342;23960;166;131;30682;151;131;30682;56;35291;49;36870
5857618;5785640;344;24110;166;131;31259;151;131;31259;58;37143;51;37158
5857619;5785640;346;24206;166;126;30933;148;126;30933;57;37219;50;37233
5857620;5785640;353;24726;166;134;31765;151;134;31765;58;37254;50;37268
5857621;5785640;355;24880;166;134;31749;151;134;31749;57;36982;49;36997
5857622;5785640;368;25794;173;140;33586;170;148;32757;49;34870;43;34885
5857623;5785640;360;25165;166;131;32958;160;151;38339;53;35639;47;35654
5857624;5785640;360;25231;166;132;33021;160;152;38402;56;36635;49;36649
5857625;5785640;370;25893;169;133;33562;167;152;38944;55;36261;48;36276
5857626;5785640;368;25773;166;131;33442;167;150;38824;58;36532;51;36547
5857627;5785640;378;26426;173;140;34095;179;159;39477;61;36957;53;36971
5857628;5785640;383;26790;180;147;35235;179;166;40617;61;37695;53;37709
5857629;5785640;380;26605;180;144;35050;179;163;40432;62;37821;55;37836
5857630;5785640;382;26748;180;146;35193;179;165;40575;64;37975;57;37990
5859356;5785640;470;32908;229;216;55630;228;207;51650;82;50736;74;50736
5859357;5785640;465;32555;229;214;55522;225;202;51298;80;50311;71;50311
5859358;5785640;466;32642;235;218;55837;230;204;51384;81;50366;73;50366
5859359;5785640;472;33034;242;220;55901;232;205;51492;81;49955;72;49955
5859360;5785640;462;32371;242;208;55052;226;193;50643;79;49626;71;49626
5859361;5785640;465;32576;242;211;55258;230;196;50848;76;49123;68;49123
5859362;5785640;467;32703;230;206;48722;221;178;49601;74;48762;66;48762
5859363;5785640;463;32394;230;202;48414;212;174;49293;75;48564;66;48564
5859364;5785640;459;32125;230;198;48145;212;170;49024;73;48255;65;48255
5859365;5785640;458;32042;230;197;48061;212;169;48940;73;48144;65;48144
5859366;5785640;458;32045;224;194;47891;203;166;48770;74;47732;66;47732
5859367;5785640;461;32243;230;197;48089;212;169;48968;77;48335;69;48335
5859368;5785640;465;32532;230;201;48378;212;173;49257;81;48895;73;48895
5859369;5785640;479;33543;242;203;53137;239;188;48728;84;49138;76;49138
5859370;5785640;479;33501;242;204;53142;239;189;48733;88;49948;80;49948
5859371;5785640;481;33682;255;213;53805;239;198;49396;84;46761;77;46761
5859372;5785640;474;33155;255;214;53854;239;199;49445;83;46744;76;46744
5859373;5785640;471;32991;255;215;53957;248;200;49548;80;46504;72;46504
5859374;5785640;376;26348;254;217;39978;245;212;39978;66;27597;61;27413
