from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5840692;5785641;127;8858;90;78;12277;102;79;12277;35;12074;32;12074
5840693;5785641;129;9041;93;81;12460;107;82;12460;36;12222;33;12222
5840694;5785641;129;8995;102;89;12446;107;89;12446;40;19328;37;19328
5840695;5785641;161;11237;125;103;14667;123;100;14643;41;19507;37;19507
5840696;5785641;161;11272;125;104;14702;123;101;14678;40;19579;36;19579
5840697;5785641;138;9676;122;101;12301;122;101;12301;35;12868;32;12868
5840698;5785641;143;10009;123;105;12634;128;105;12634;39;13198;36;13198
5840699;5785641;171;12003;123;104;14900;139;109;14900;43;14626;39;14626
5840700;5785641;165;11554;119;98;14452;136;103;14452;39;14287;35;14287
5840701;5785641;161;11285;111;94;14183;133;99;14183;39;14377;35;14377
5840702;5785641;159;11130;108;91;14028;132;96;14028;38;14162;34;14162
5840703;5785641;158;11063;102;85;13604;130;90;13604;39;14253;35;14253
5840704;5785641;162;11350;108;90;13900;130;95;13900;39;14519;35;14519
5840705;5785641;169;11800;114;96;14350;139;101;14350;39;14891;35;14891
5840706;5785641;174;12155;123;101;14705;139;106;14705;41;16023;37;16023
5840707;5785641;176;12322;123;104;14872;139;109;14872;40;15541;36;15541
5840708;5785641;182;12720;127;109;15270;144;114;15270;41;15990;37;15964
5840709;5785641;186;13031;134;114;15580;148;119;15580;42;16252;37;16226
5840723;5785641;253;17731;161;138;33760;154;137;29768;47;19727;42;22497
5840724;5785641;259;18136;161;139;33859;157;138;29868;48;20124;43;30768
5840725;5785641;268;18789;164;141;34577;154;135;29006;49;20399;44;31043
5840726;5785641;266;18590;161;141;34615;154;136;29045;50;20337;45;23107
5840727;5785641;284;19865;187;165;30554;181;165;31446;53;21410;48;31493
5840728;5785641;283;19825;164;141;28892;154;141;28892;56;21552;50;31634
5840729;5785641;281;19645;164;140;28806;151;140;28806;84;35105;77;28598
5840730;5785641;293;20520;162;136;28530;151;136;28530;79;34764;72;28257
5840731;5785641;283;19815;164;132;30480;151;140;28809;73;34371;66;27864
5840732;5785641;289;20252;161;130;30340;154;141;28887;57;33661;49;27235
5840733;5785641;288;20166;168;143;33623;157;143;33623;64;33738;57;27231
5840734;5785641;291;20398;161;139;33312;151;139;33312;59;33451;52;26944
5840735;5785641;297;20760;161;139;33322;151;139;33322;61;33566;54;27059
5840736;5785641;310;21703;161;134;33006;151;134;33006;61;24008;54;27135
5840737;5785641;310;21731;159;130;30502;151;133;30502;57;23807;49;26935
5840738;5785641;318;22262;164;138;31061;154;141;31061;61;23956;54;27083
5840739;5785641;315;22085;164;140;31208;160;143;31208;62;24038;55;27166
5840740;5785641;313;21894;164;141;31729;160;142;31729;57;39597;49;39611
5840741;5785641;315;22064;167;144;31944;157;145;31944;58;39459;51;40504
5840742;5785641;318;22240;173;147;37369;163;146;37369;58;39535;51;39550
5840743;5785641;324;22657;167;145;37271;157;144;37271;55;39425;48;39150
5840744;5785641;325;22730;173;148;37517;166;147;37517;55;39343;48;39358
5840745;5785641;330;23121;183;163;37909;173;154;37766;56;39676;49;39691
5840746;5785641;334;23376;186;167;38617;173;157;38617;55;39832;49;39847
5840747;5785641;338;23661;179;148;36709;176;158;39247;59;40457;51;38494
5840748;5785641;344;24096;175;144;36441;173;163;41823;57;40400;50;40414
5840749;5785641;346;24194;169;138;36197;163;150;40541;58;40429;51;40443
5840750;5785641;350;24493;169;140;36341;167;151;40607;60;40866;53;40881
5840751;5785641;355;24883;176;142;36730;170;154;40397;59;40999;52;41013
5840752;5785641;357;24966;176;143;36957;170;154;40390;60;41663;53;39613
5840753;5785641;364;25477;183;149;37665;181;168;43047;62;41893;54;41865
5842489;5785641;460;32234;258;218;59590;260;202;59590;78;39817;72;39739
5842490;5785641;462;32346;258;223;59939;260;207;59939;80;39625;73;39547
5842511;5785641;363;25419;233;204;39049;224;200;41422;62;27145;56;27066
5842512;5785641;-1;-1;-1;-1;-1;-1;-1;-1;59;25826;54;25748
5842513;5785641;340;23833;215;181;37463;206;177;39643;55;25223;49;25144
5842514;5785641;342;23923;215;183;37553;212;179;39733;55;25938;50;25860
5842515;5785641;342;23915;215;183;37545;212;179;39725;56;25664;50;25586
5842516;5785641;327;22909;203;168;36539;200;164;38719;54;24512;49;24434
5842517;5785641;323;22599;197;164;36230;200;160;38410;52;24092;47;24013
5842518;5785641;318;22278;183;148;34896;188;155;38088;51;23830;46;23751
5842519;5785641;315;22063;176;145;34681;188;152;37873;51;23574;46;23495
5842520;5785641;315;22030;176;145;34648;188;152;37840;54;23920;49;23841
5842521;5785641;310;21716;169;140;34335;188;147;37527;51;23090;46;23011
5842522;5785641;306;21442;169;134;34204;175;141;37396;51;22616;46;22538
5842523;5785641;311;21746;169;139;34507;182;146;37699;53;23028;48;22949
5842524;5785641;314;21991;176;142;34752;188;149;37944;54;21696;49;22339
5842525;5785641;300;20970;169;140;33595;188;147;36787;54;21504;49;22147
5842526;5785641;300;20972;169;141;33597;188;148;36789;55;21307;50;21950
5842527;5785641;303;21208;176;144;33833;188;151;37025;56;21136;51;21779
5842528;5785641;303;21227;197;166;35651;200;162;37831;52;20680;47;21322
5842529;5785641;289;20214;203;168;33997;200;164;36176;50;20711;45;21354
5842530;5785641;285;19976;197;165;33759;200;161;35938;53;20984;48;21627
5842531;5785641;284;19860;197;163;33643;194;159;35822;56;21213;51;21855
5842532;5785641;278;19434;197;161;33514;188;157;35694;48;18219;43;18197
5842533;5785641;249;17442;192;177;34771;181;169;44102;45;18021;40;17999
5842534;5785641;245;17138;188;172;34467;181;165;43798;43;17559;39;17537
5842535;5785641;239;16755;186;167;34084;176;160;43415;42;17111;37;17089
5842536;5785641;237;16592;176;149;31572;173;158;43309;43;17088;38;17066
5842537;5785641;238;16682;186;168;34194;176;162;43608;42;17450;38;17450
5842538;5785641;231;16156;171;142;31566;166;150;80328;40;16874;36;16874
5842539;5785641;232;16228;172;145;31752;176;153;80601;41;17050;38;17050
5842540;5785641;231;16179;183;152;32209;176;155;81058;40;16782;37;16782
5842541;5785641;235;16425;192;170;34778;178;158;81304;41;17181;37;17181
5842542;5785641;237;16619;198;173;34972;184;166;81498;47;19412;42;19412
5842543;5785641;212;14824;148;130;81995;139;108;77429;48;19430;44;19430
5842544;5785641;208;14575;144;127;81747;139;105;77180;36;15216;33;15216
5842545;5785641;205;14364;135;118;81535;139;102;76969;36;15043;33;15043
5842546;5785641;203;14200;135;116;81371;139;100;76805;36;14866;32;14866
5842547;5785641;200;14031;135;116;81424;139;100;76858;36;14796;33;14796
5842548;5785641;191;13362;135;115;80822;139;99;76256;34;14180;31;14180
5842549;5785641;186;13042;131;112;80406;127;96;75840;32;14089;29;13704
5842550;5785641;182;12712;131;113;80468;133;97;75902;32;13451;29;13451
5842551;5785641;179;12558;134;115;79933;136;99;75366;34;13302;31;13302
5842552;5785641;178;12458;131;114;79833;130;98;75266;35;13191;32;13191
5842553;5785641;179;12515;134;116;79992;133;100;75426;34;12873;31;12873
5842554;5785641;168;11780;144;126;12469;126;108;74639;35;12892;32;12892
5842555;5785641;168;11726;144;125;12416;126;107;74585;32;12319;29;12319
5842556;5785641;167;11693;141;128;74569;126;107;74552;33;12343;31;12343
5842557;5785641;167;11681;141;128;74557;126;107;74540;33;12125;31;12125
5842558;5785641;158;11083;122;104;73262;119;105;11327;32;12739;29;12739
5842559;5785641;155;10829;120;100;73007;119;102;11073;28;11772;25;11772
5842560;5785641;153;10688;120;98;72895;119;100;10932;28;11790;25;11790
5842561;5785641;149;10408;120;105;15702;119;96;10652;30;12503;27;12503
5842562;5785641;149;10406;120;105;15712;119;96;10650;30;12610;27;12610
5842563;5785641;142;9952;108;94;14940;108;94;14940;30;12638;28;12638
5842564;5785641;151;10559;105;91;14738;107;91;14738;33;13266;30;13266
5842565;5785641;141;9863;93;80;13605;107;81;13605;33;13343;30;13343
5842566;5785641;140;9831;90;79;13573;107;80;13573;35;13983;32;14826
5842567;5785641;131;9194;90;77;13410;102;78;13410;35;12700;31;14936
5842568;5785641;128;8932;90;76;12456;97;76;12456;35;12801;32;12801
5842569;5785641;126;8797;90;74;12321;97;74;12321;33;11866;29;11866
5842570;5785641;124;8657;90;71;12160;97;71;12160;32;11724;29;11724
5842571;5785641;127;8920;90;75;12423;97;75;12423;37;12635;33;12635
5842572;5785641;129;9036;90;77;12540;102;77;12540;39;18780;35;18780
5842573;5785641;152;10633;108;95;14063;107;92;14038;37;18971;34;18971
5842574;5785641;154;10772;111;97;14202;115;94;14178;38;19157;34;19157
5842575;5785641;156;10912;120;99;14342;118;96;14318;38;19273;34;19273
5842576;5785641;158;11093;125;101;14523;123;98;14499;39;19562;35;19562
5842577;5785641;142;9914;123;104;12539;130;104;12539;37;13199;33;13199
5842578;5785641;143;9997;123;105;12622;128;105;12622;39;13279;36;13279
5842579;5785641;171;12002;123;104;14900;139;109;14900;40;13304;36;13304
5842580;5785641;168;11725;123;100;14623;139;105;14623;44;15654;39;15654
5842581;5785641;164;11464;114;96;14362;136;101;14362;43;15650;39;15650
5842582;5785641;165;11529;111;92;14070;135;97;14070;39;14592;35;14592
5842583;5785641;161;11292;108;89;13833;130;94;13833;41;14593;37;14593
5842584;5785641;165;11532;111;92;14081;135;97;14081;40;15178;36;15178
5842585;5785641;167;11682;111;94;14231;139;99;14231;42;15499;38;15499
5842586;5785641;173;12099;123;100;14648;139;105;14648;40;15184;36;15184
5842587;5785641;179;12499;123;106;15049;139;111;15049;41;15747;37;15722
5842588;5785641;183;12778;127;110;15327;144;115;15327;41;15909;37;15883
5842589;5785641;200;13982;158;127;16532;164;132;16532;44;17211;39;17211
5842590;5785641;205;14330;166;132;16880;164;137;16880;43;17444;39;17444
5842601;5785641;247;17274;159;138;33234;157;137;28690;45;19137;41;21931
5842602;5785641;254;17772;159;137;33738;154;136;29747;45;19368;41;22137
5842603;5785641;257;18010;161;133;33407;151;131;29416;46;19649;42;22418
5842604;5785641;261;18252;161;136;33648;154;134;29264;47;19979;42;30623
5842605;5785641;269;18814;164;139;34452;154;134;28882;50;20245;45;23302
5842606;5785641;268;18749;161;136;34265;151;131;28695;52;20920;46;31003
5842607;5785641;273;19143;164;139;34459;154;134;28888;53;21286;47;31369
5842608;5785641;280;19634;161;135;28471;151;135;28471;56;31417;50;31421
5842609;5785641;282;19762;164;137;28600;151;137;28600;84;35138;77;28631
5842610;5785641;291;20371;161;132;28259;151;132;28259;57;33421;51;33425
5842611;5785641;289;20238;162;133;30544;151;136;28532;55;33406;49;33409
5842612;5785641;290;20327;161;132;30479;151;139;28716;57;33613;50;27206
5842613;5785641;292;20426;161;132;30514;151;137;33214;55;33418;48;26911
5842614;5785641;296;20703;161;135;33044;151;135;33044;56;33246;49;26740
5842615;5785641;307;21456;159;140;33616;151;140;32699;59;33338;52;33342
5842616;5785641;312;21870;159;130;30459;151;133;30459;58;24284;50;27412
5842617;5785641;313;21886;154;126;30227;151;129;30227;57;24043;49;27170
5842618;5785641;320;22389;161;132;30628;151;135;30628;63;34217;56;34279
5842619;5785641;316;22109;161;137;30938;154;140;30938;64;24117;56;27244
5842620;5785641;319;22351;164;141;31273;160;144;31273;57;40056;50;40070
5842621;5785641;320;22375;167;145;31547;166;149;37551;58;40379;51;40393
5842622;5785641;321;22479;176;149;37581;166;148;37581;59;39704;52;39719
5842623;5785641;323;22644;173;147;37423;166;146;37423;58;39567;51;39582
5842624;5785641;331;23171;184;164;37958;173;155;37815;59;39536;52;39550
5842625;5785641;330;23074;184;162;37862;173;154;37719;51;37239;45;37254
5842626;5785641;341;23900;193;179;42058;184;174;42580;59;40865;52;38902
5842627;5785641;348;24344;181;145;36532;181;164;41914;57;37918;50;37933
5842628;5785641;350;24510;169;141;36250;173;160;41632;58;38001;50;38016
5842629;5785641;348;24380;169;138;36006;167;151;40800;59;40604;52;40619
5842630;5785641;352;24607;169;142;36455;170;161;41837;58;40870;51;40885
5842631;5785641;356;24900;176;145;36546;175;165;42130;59;41153;52;41168
5842632;5785641;359;25144;183;147;37270;175;159;40702;61;41519;54;39469
5842633;5785641;366;25638;197;156;37934;181;164;41062;60;41788;53;39738
5844368;5785641;457;32008;258;222;59841;251;206;59841;77;39564;70;39486
5844369;5785641;458;32041;258;226;60108;260;210;60108;77;39354;71;39276
5844370;5785641;447;31320;258;224;58616;242;196;51884;75;38736;68;38658
5844371;5785641;448;31366;258;225;58662;242;197;51930;76;38862;69;38784
5844372;5785641;442;30946;245;221;58389;242;191;51510;74;37392;67;37314
5844390;5785641;-1;-1;-1;-1;-1;-1;-1;-1;65;27384;60;27305
5844391;5785641;-1;-1;-1;-1;-1;-1;-1;-1;62;27227;56;27148
5844392;5785641;340;23775;215;181;37405;206;177;39585;58;26107;52;26029
5844393;5785641;339;23762;209;180;37392;206;176;39572;56;25988;51;25909
5844394;5785641;334;23414;209;175;37045;200;171;39224;57;25860;51;25781
5844395;5785641;333;23298;209;174;36928;200;170;39108;56;24816;51;24737
5844396;5785641;324;22673;197;165;36303;200;161;38483;54;24227;49;24148
5844397;5785641;319;22317;183;149;34935;188;156;38127;52;23884;47;23805
5844398;5785641;315;22034;176;145;34652;188;152;37844;51;23616;46;23538
5844399;5785641;314;21992;176;144;34610;188;151;37802;51;23303;46;23225
5844400;5785641;306;21448;169;136;34066;175;143;37258;51;23048;46;22970
5844401;5785641;305;21334;169;135;33952;175;142;37144;51;22835;46;22756
5844402;5785641;301;21083;169;138;34163;175;145;37354;52;23257;47;23179
5844403;5785641;297;20772;169;138;33396;175;145;36588;51;21470;46;22113
5844404;5785641;294;20552;169;135;33177;175;142;36369;51;21300;46;21943
5844405;5785641;297;20778;169;138;33403;175;145;36595;52;21055;47;21698
5844406;5785641;287;20109;169;138;33448;175;145;36640;53;20922;48;21565
5844407;5785641;284;19896;176;142;32916;188;149;36107;51;20545;46;21188
5844408;5785641;283;19824;169;141;32844;188;148;36036;49;20454;44;21097
5844409;5785641;279;19523;183;149;32294;188;154;35486;53;21004;48;21647
5844410;5785641;274;19163;183;148;32231;182;153;35423;53;19995;48;20637
5844411;5785641;274;19174;183;148;32242;182;153;35434;45;18038;41;18016
5844412;5785641;251;17585;192;179;34914;181;171;44245;43;17878;38;17855
5844413;5785641;247;17264;188;174;34593;181;167;43924;45;17773;41;17751
5844414;5785641;242;16962;176;147;31429;176;161;43514;42;17044;37;17022
5844415;5785641;240;16813;172;145;31286;173;159;43365;42;17148;38;17126
5844416;5785641;237;16563;166;138;31276;163;147;80110;41;17335;37;17335
5844417;5785641;237;16568;166;139;31354;160;143;79868;42;17364;38;17364
5844418;5785641;242;16909;169;143;32114;160;141;79733;44;18379;39;18379
5844419;5785641;242;16931;169;149;33047;163;138;79527;45;18625;41;18625
5844420;5785641;242;16961;172;150;33076;163;139;79556;44;18582;40;18582
5844421;5785641;243;17038;176;151;33153;163;140;79633;46;19074;42;19074
5844422;5785641;247;17269;188;170;84430;166;143;79864;49;19543;45;19543
5844423;5785641;210;14688;148;129;81860;139;107;77294;39;15409;36;15409
5844424;5785641;206;14450;135;119;81622;139;103;77055;36;15043;33;15043
5844425;5785641;201;14060;131;113;81221;133;97;76655;36;14750;32;14750
5844426;5785641;197;13769;131;114;80928;133;98;76362;34;14434;31;14434
5844427;5785641;195;13630;135;115;81041;139;99;76475;34;14453;31;14453
5844428;5785641;187;13115;131;113;80630;133;97;76063;35;13895;31;13895
5844429;5785641;186;13046;131;114;80574;133;98;76008;36;13706;33;13706
5844430;5785641;184;12876;140;120;80955;139;104;76389;37;13529;34;13529
5844431;5785641;184;12848;134;119;80223;139;103;75657;38;13429;35;13429
5844432;5785641;-1;-1;-1;-1;-1;-1;-1;-1;38;13120;35;13120
5844433;5785641;171;11979;148;129;12669;136;111;74838;37;13088;35;13088
5844434;5785641;171;11970;148;128;12659;136;111;74829;33;12440;31;12440
5844435;5785641;177;12390;140;111;74861;141;127;74861;36;13645;33;13645
5844436;5785641;175;12272;129;109;74743;138;125;74743;34;13283;31;13283
5844437;5785641;164;11488;122;109;73666;125;111;11732;31;12681;28;12681
5844438;5785641;161;11249;122;106;73428;122;108;11493;28;12226;25;12226
5844439;5785641;158;11026;120;103;73204;119;105;11270;28;12083;25;12083
5844440;5785641;158;11063;120;99;15322;116;99;15322;30;12243;27;12243
5844441;5785641;152;10648;120;103;15576;119;99;10892;30;12607;27;12607
5844442;5785641;146;10193;105;91;14731;107;90;71371;30;12833;27;12833
5844443;5785641;148;10353;102;87;14469;107;87;14469;31;12974;28;12974
5844444;5785641;146;10205;96;84;14271;107;84;14271;31;13251;28;13251
5844445;5785641;137;9581;90;75;13290;97;76;13290;34;13735;30;14583
5844446;5785641;135;9473;90;72;13075;97;73;13075;35;12666;32;12666
5844447;5785641;131;9181;90;75;13268;97;76;13268;34;12328;30;12328
5844448;5785641;127;8922;90;70;12352;97;71;12352;34;12383;31;12383
5844449;5785641;130;9130;90;73;12560;97;74;12560;36;12346;32;12346
5844450;5785641;133;9324;90;76;12754;102;77;12754;39;18447;35;18447
5844451;5785641;149;10446;108;92;13876;107;89;13852;38;18717;34;18717
5844452;5785641;148;10367;105;91;13797;107;88;13773;38;18781;34;18781
5844453;5785641;152;10610;108;94;14040;107;91;14016;38;19080;35;19080
5844454;5785641;156;10934;125;99;14364;118;96;14340;39;19420;35;19420
5844455;5785641;161;11259;125;103;14689;123;101;14664;41;19857;37;19857
5844456;5785641;145;10170;123;108;12795;130;108;12795;39;13414;36;13414
5844457;5785641;226;15797;145;120;18320;158;125;18320;41;13392;38;13392
5844458;5785641;225;15743;145;119;18265;158;124;18265;44;15671;40;15671
5844459;5785641;225;15723;145;119;18245;158;124;18245;41;15496;37;15496
5844460;5785641;175;12255;119;98;15589;139;103;15589;41;15427;37;15427
5844461;5785641;173;12110;114;96;15444;139;101;15444;40;15134;36;15134
5844462;5785641;165;11534;111;92;14074;135;97;14074;39;14733;35;14733
5844463;5785641;169;11832;114;96;14372;139;101;14372;40;15164;36;15164
5844464;5785641;189;13201;123;107;16242;144;112;16242;40;15439;36;15439
5844465;5785641;184;12877;127;108;16277;144;113;16277;43;16193;39;16167
5844466;5785641;184;12850;131;111;15400;148;116;15400;42;15981;37;15955
5844467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5844468;5785641;206;14426;166;134;16975;164;139;16975;45;17723;41;17723
5844469;5785641;205;14352;166;133;16901;164;138;16901;43;17486;39;17486
5844470;5785641;202;14175;166;130;16725;164;135;16725;43;17361;39;17361
